(325, 326, 1)
(327, 1325, 1)
(328, 329, 1)
(330, 1328, 1)
(331, 332, 1)
(333, 1331, 1)
(334, 335, 1)
(336, 1334, 1)
(337, 338, 1)
(339, 1337, 1)
(340, 341, 1)
(342, 1340, 1)
(343, 344, 1)
(345, 1343, 1)
(346, 347, 1)
(348, 1346, 1)
(349, 350, 1)
(351, 1349, 1)
(352, 353, 1)
(354, 1352, 1)
(355, 356, 1)
(357, 1355, 1)
(358, 359, 1)
(360, 1358, 1)
(361, 362, 1)
(363, 1361, 1)
(364, 365, 1)
(366, 1364, 1)
(367, 368, 1)
(369, 1367, 1)
(370, 371, 1)
(372, 1370, 1)
(373, 374, 1)
(375, 1373, 1)
(376, 377, 1)
(378, 1376, 1)
(379, 380, 1)
(381, 1379, 1)
(382, 383, 1)
(384, 1382, 1)
(385, 386, 1)
(387, 1385, 1)
(388, 389, 1)
(390, 1388, 1)
(391, 392, 1)
(393, 1391, 1)
(394, 395, 1)
(396, 1394, 1)
(397, 398, 1)
(399, 1397, 1)
(400, 401, 1)
(402, 1400, 1)
(403, 404, 1)
(405, 1403, 1)
(406, 407, 1)
(408, 1406, 1)
(409, 410, 1)
(411, 1409, 1)
(412, 413, 1)
(414, 1412, 1)
(415, 416, 1)
(417, 1415, 1)
(418, 419, 1)
(420, 1418, 1)
(421, 422, 1)
(423, 1421, 1)
(424, 425, 1)
(426, 1424, 1)
(427, 428, 1)
(429, 1427, 1)
(430, 431, 1)
(432, 1430, 1)
(433, 434, 1)
(435, 1433, 1)
(436, 437, 1)
(438, 1436, 1)
(439, 440, 1)
(441, 1439, 1)
(442, 443, 1)
(444, 1442, 1)
(445, 446, 1)
(447, 1445, 1)
(448, 449, 1)
(450, 1448, 1)
(451, 452, 1)
(453, 1451, 1)
(454, 455, 1)
(456, 1454, 1)
(457, 458, 1)
(459, 1457, 1)
(460, 461, 1)
(462, 1460, 1)
(463, 464, 1)
(465, 1463, 1)
(466, 467, 1)
(468, 1466, 1)
(469, 470, 1)
(471, 1469, 1)
(472, 473, 1)
(474, 1472, 1)
(475, 476, 1)
(477, 1475, 1)
(478, 479, 1)
(480, 1478, 1)
(481, 482, 1)
(483, 1481, 1)
(484, 485, 1)
(486, 1484, 1)
(487, 488, 1)
(489, 1487, 1)
(490, 491, 1)
(492, 1490, 1)
(493, 494, 1)
(495, 1493, 1)
(496, 497, 1)
(498, 1496, 1)
(499, 500, 1)
(501, 1499, 1)
(502, 503, 1)
(504, 1502, 1)
(505, 506, 1)
(507, 1505, 1)
(508, 509, 1)
(510, 1508, 1)
(511, 512, 1)
(513, 1511, 1)
(514, 515, 1)
(516, 1514, 1)
(517, 518, 1)
(519, 1517, 1)
(520, 521, 1)
(522, 1520, 1)
(523, 524, 1)
(525, 1523, 1)
(526, 527, 1)
(528, 1526, 1)
(529, 530, 1)
(531, 1529, 1)
(532, 533, 1)
(534, 1532, 1)
(535, 536, 1)
(537, 1535, 1)
(538, 539, 1)
(540, 1538, 1)
(541, 542, 1)
(543, 1541, 1)
(544, 545, 1)
(546, 1544, 1)
(547, 548, 1)
(549, 1547, 1)
(550, 551, 1)
(552, 1550, 1)
(553, 554, 1)
(555, 1553, 1)
(556, 557, 1)
(558, 1556, 1)
(559, 560, 1)
(561, 1559, 1)
(562, 563, 1)
(564, 1562, 1)
(565, 566, 1)
(567, 1565, 1)
(568, 569, 1)
(570, 1568, 1)
(571, 572, 1)
(573, 1571, 1)
(574, 575, 1)
(576, 1574, 1)
(577, 578, 1)
(579, 1577, 1)
(580, 581, 1)
(582, 1580, 1)
(583, 584, 1)
(585, 1583, 1)
(586, 587, 1)
(588, 1586, 1)
(589, 590, 1)
(591, 1589, 1)
(592, 593, 1)
(594, 1592, 1)
(595, 596, 1)
(597, 1595, 1)
(598, 599, 1)
(600, 1598, 1)
(601, 602, 1)
(603, 1601, 1)
(604, 605, 1)
(606, 1604, 1)
(607, 608, 1)
(609, 1607, 1)
(610, 611, 1)
(612, 1610, 1)
(613, 614, 1)
(615, 1613, 1)
(616, 617, 1)
(618, 1616, 1)
(619, 620, 1)
(621, 1619, 1)
(622, 623, 1)
(624, 1622, 1)
(625, 626, 1)
(627, 1625, 1)
(628, 629, 1)
(630, 1628, 1)
(631, 632, 1)
(633, 1631, 1)
(634, 635, 1)
(636, 1634, 1)
(637, 638, 1)
(639, 1637, 1)
(640, 641, 1)
(642, 1640, 1)
(643, 644, 1)
(645, 1643, 1)
(646, 647, 1)
(648, 1646, 1)
(649, 650, 1)
(651, 1649, 1)
(652, 653, 1)
(654, 1652, 1)
(655, 656, 1)
(657, 1655, 1)
(658, 659, 1)
(660, 1658, 1)
(661, 662, 1)
(663, 1661, 1)
(664, 665, 1)
(666, 1664, 1)
(667, 668, 1)
(669, 1667, 1)
(670, 671, 1)
(672, 1670, 1)
(673, 674, 1)
(675, 1673, 1)
(676, 677, 1)
(678, 1676, 1)
(679, 680, 1)
(681, 1679, 1)
(682, 683, 1)
(684, 1682, 1)
(685, 686, 1)
(687, 1685, 1)
(688, 689, 1)
(690, 1688, 1)
(691, 692, 1)
(693, 1691, 1)
(694, 695, 1)
(696, 1694, 1)
(697, 698, 1)
(699, 1697, 1)
(700, 701, 1)
(702, 1700, 1)
(703, 704, 1)
(705, 1703, 1)
(706, 707, 1)
(708, 1706, 1)
(709, 710, 1)
(711, 1709, 1)
(712, 713, 1)
(714, 1712, 1)
(715, 716, 1)
(717, 1715, 1)
(718, 719, 1)
(720, 1718, 1)
(721, 722, 1)
(723, 1721, 1)
(724, 725, 1)
(726, 1724, 1)
(727, 728, 1)
(729, 1727, 1)
(730, 731, 1)
(732, 1730, 1)
(733, 734, 1)
(735, 1733, 1)
(736, 737, 1)
(738, 1736, 1)
(739, 740, 1)
(741, 1739, 1)
(742, 743, 1)
(744, 1742, 1)
(745, 746, 1)
(747, 1745, 1)
(748, 749, 1)
(750, 1748, 1)
(751, 752, 1)
(753, 1751, 1)
(754, 755, 1)
(756, 1754, 1)
(757, 758, 1)
(759, 1757, 1)
(760, 761, 1)
(762, 1760, 1)
(763, 764, 1)
(765, 1763, 1)
(766, 767, 1)
(768, 1766, 1)
(769, 770, 1)
(771, 1769, 1)
(772, 773, 1)
(774, 1772, 1)
(775, 776, 1)
(777, 1775, 1)
(778, 779, 1)
(780, 1778, 1)
(781, 782, 1)
(783, 1781, 1)
(784, 785, 1)
(786, 1784, 1)
(787, 788, 1)
(789, 1787, 1)
(790, 791, 1)
(792, 1790, 1)
(793, 794, 1)
(795, 1793, 1)
(796, 797, 1)
(798, 1796, 1)
(799, 800, 1)
(801, 1799, 1)
(802, 803, 1)
(804, 1802, 1)
(805, 806, 1)
(807, 1805, 1)
(808, 809, 1)
(810, 1808, 1)
(811, 812, 1)
(813, 1811, 1)
(814, 815, 1)
(816, 1814, 1)
(817, 818, 1)
(819, 1817, 1)
(820, 821, 1)
(822, 1820, 1)
(823, 824, 1)
(825, 1823, 1)
(826, 827, 1)
(828, 1826, 1)
(829, 830, 1)
(831, 1829, 1)
(832, 833, 1)
(834, 1832, 1)
(835, 836, 1)
(837, 1835, 1)
(838, 839, 1)
(840, 1838, 1)
(841, 842, 1)
(843, 1841, 1)
(844, 845, 1)
(846, 1844, 1)
(847, 848, 1)
(849, 1847, 1)
(850, 851, 1)
(852, 1850, 1)
(853, 854, 1)
(855, 1853, 1)
(856, 857, 1)
(858, 1856, 1)
(859, 860, 1)
(861, 1859, 1)
(862, 863, 1)
(864, 1862, 1)
(865, 866, 1)
(867, 1865, 1)
(868, 869, 1)
(870, 1868, 1)
(871, 872, 1)
(873, 1871, 1)
(874, 875, 1)
(876, 1874, 1)
(877, 878, 1)
(879, 1877, 1)
(880, 881, 1)
(882, 1880, 1)
(883, 884, 1)
(885, 1883, 1)
(886, 887, 1)
(888, 1886, 1)
(889, 890, 1)
(891, 1889, 1)
(892, 893, 1)
(894, 1892, 1)
(895, 896, 1)
(897, 1895, 1)
(898, 899, 1)
(900, 1898, 1)
(901, 902, 1)
(903, 1901, 1)
(904, 905, 1)
(906, 1904, 1)
(907, 908, 1)
(909, 1907, 1)
(910, 911, 1)
(912, 1910, 1)
(913, 914, 1)
(915, 1913, 1)
(916, 917, 1)
(918, 1916, 1)
(919, 920, 1)
(921, 1919, 1)
(922, 923, 1)
(924, 1922, 1)
(925, 926, 1)
(927, 1925, 1)
(928, 929, 1)
(930, 1928, 1)
(931, 932, 1)
(933, 1931, 1)
(934, 935, 1)
(936, 1934, 1)
(937, 938, 1)
(939, 1937, 1)
(940, 941, 1)
(942, 1940, 1)
(943, 944, 1)
(945, 1943, 1)
(946, 947, 1)
(948, 1946, 1)
(949, 950, 1)
(951, 1949, 1)
(952, 953, 1)
(954, 1952, 1)
(955, 956, 1)
(957, 1955, 1)
(958, 959, 1)
(960, 1958, 1)
(961, 962, 1)
(963, 1961, 1)
(964, 965, 1)
(966, 1964, 1)
(967, 968, 1)
(969, 1967, 1)
(970, 971, 1)
(972, 1970, 1)
(973, 974, 1)
(975, 1973, 1)
(976, 977, 1)
(978, 1976, 1)
(979, 980, 1)
(981, 1979, 1)
(982, 983, 1)
(984, 1982, 1)
(985, 986, 1)
(987, 1985, 1)
(988, 989, 1)
(990, 1988, 1)
(991, 992, 1)
(993, 1991, 1)
(994, 995, 1)
(996, 1994, 1)
(997, 998, 1)
(999, 1997, 1)
