(194, 1194, 3)
(195, 1195, 3)
(196, 1196, 3)
(197, 1197, 3)
(198, 1198, 3)
(199, 1199, 3)
(200, 1200, 3)
(201, 1201, 3)
(202, 1202, 3)
(203, 1203, 3)
(204, 1204, 3)
(205, 1205, 3)
(206, 1206, 3)
(207, 1207, 3)
(208, 1208, 3)
(209, 1209, 3)
(210, 1210, 3)
(211, 1211, 3)
(212, 1212, 3)
(213, 1213, 3)
(214, 1214, 3)
(215, 1215, 3)
(216, 1216, 3)
(217, 1217, 3)
(218, 1218, 3)
(219, 1219, 3)
(220, 1220, 3)
(221, 1221, 3)
(222, 1222, 3)
(223, 1223, 3)
(224, 1224, 3)
(225, 1225, 3)
(226, 1226, 3)
(227, 1227, 3)
(228, 1228, 3)
(229, 1229, 3)
(230, 1230, 3)
(231, 1231, 3)
(232, 1232, 3)
(233, 1233, 3)
(234, 1234, 3)
(235, 1235, 3)
(236, 1236, 3)
(237, 1237, 3)
(238, 1238, 3)
(239, 1239, 3)
(240, 1240, 3)
(241, 1241, 3)
(242, 1242, 3)
(243, 1243, 3)
(244, 1244, 3)
(245, 1245, 3)
(246, 1246, 3)
(247, 1247, 3)
(248, 1248, 3)
(249, 1249, 3)
(250, 1250, 3)
(251, 1251, 3)
(252, 1252, 3)
(253, 1253, 3)
(254, 1254, 3)
(255, 1255, 3)
(256, 1256, 3)
(257, 1257, 3)
(258, 1258, 3)
(259, 1259, 3)
(260, 1260, 3)
(261, 1261, 3)
(262, 1262, 3)
(263, 1263, 3)
(264, 1264, 3)
(265, 1265, 3)
(266, 1266, 3)
(267, 1267, 3)
(268, 1268, 3)
(269, 1269, 3)
(270, 1270, 3)
(271, 1271, 3)
(272, 1272, 3)
(273, 1273, 3)
(274, 1274, 3)
(275, 1275, 3)
(276, 1276, 3)
(277, 1277, 3)
(278, 1278, 3)
(279, 1279, 3)
(280, 1280, 3)
(281, 1281, 3)
(282, 1282, 3)
(283, 1283, 3)
(284, 1284, 3)
(285, 1285, 3)
(286, 1286, 3)
(287, 1287, 3)
(288, 1288, 3)
(289, 1289, 3)
(290, 1290, 3)
(291, 1291, 3)
(292, 1292, 3)
(293, 1293, 3)
(294, 1294, 3)
(295, 1295, 3)
(296, 1296, 3)
(297, 1297, 3)
(298, 1298, 3)
(299, 1299, 3)
(300, 1300, 3)
(301, 1301, 3)
(302, 1302, 3)
(303, 1303, 3)
(304, 1304, 3)
(305, 1305, 3)
(306, 1306, 3)
(307, 1307, 3)
(308, 1308, 3)
(309, 1309, 3)
(310, 1310, 3)
(311, 1311, 3)
(312, 1312, 3)
(313, 1313, 3)
(314, 1314, 3)
(315, 1315, 3)
(316, 1316, 3)
(317, 1317, 3)
(318, 1318, 3)
(319, 1319, 3)
(320, 1320, 3)
(321, 1321, 3)
(322, 1322, 3)
(323, 1323, 3)
(324, 1324, 3)
(325, 1325, 3)
(326, 1326, 3)
(327, 1327, 3)
(328, 1328, 3)
(329, 1329, 3)
(330, 1330, 3)
(331, 1331, 3)
(332, 1332, 3)
(333, 1333, 3)
(334, 1334, 3)
(335, 1335, 3)
(336, 1336, 3)
(337, 1337, 3)
(338, 1338, 3)
(339, 1339, 3)
(340, 1340, 3)
(341, 1341, 3)
(342, 1342, 3)
(343, 1343, 3)
(344, 1344, 3)
(345, 1345, 3)
(346, 1346, 3)
(347, 1347, 3)
(348, 1348, 3)
(349, 1349, 3)
(350, 1350, 3)
(351, 1351, 3)
(352, 1352, 3)
(353, 1353, 3)
(354, 1354, 3)
(355, 1355, 3)
(356, 1356, 3)
(357, 1357, 3)
(358, 1358, 3)
(359, 1359, 3)
(360, 1360, 3)
(361, 1361, 3)
(362, 1362, 3)
(363, 1363, 3)
(364, 1364, 3)
(365, 1365, 3)
(366, 1366, 3)
(367, 1367, 3)
(368, 1368, 3)
(369, 1369, 3)
(370, 1370, 3)
(371, 1371, 3)
(372, 1372, 3)
(373, 1373, 3)
(374, 1374, 3)
(375, 1375, 3)
(376, 1376, 3)
(377, 1377, 3)
(378, 1378, 3)
(379, 1379, 3)
(380, 1380, 3)
(381, 1381, 3)
(382, 1382, 3)
(383, 1383, 3)
(384, 1384, 3)
(385, 1385, 3)
(386, 1386, 3)
(387, 1387, 3)
(388, 1388, 3)
(389, 1389, 3)
(390, 1390, 3)
(391, 1391, 3)
(392, 1392, 3)
(393, 1393, 3)
(394, 1394, 3)
(395, 1395, 3)
(396, 1396, 3)
(397, 1397, 3)
(398, 1398, 3)
(399, 1399, 3)
(400, 1400, 3)
(401, 1401, 3)
(402, 1402, 3)
(403, 1403, 3)
(404, 1404, 3)
(405, 1405, 3)
(406, 1406, 3)
(407, 1407, 3)
(408, 1408, 3)
(409, 1409, 3)
(410, 1410, 3)
(411, 1411, 3)
(412, 1412, 3)
(413, 1413, 3)
(414, 1414, 3)
(415, 1415, 3)
(416, 1416, 3)
(417, 1417, 3)
(418, 1418, 3)
(419, 1419, 3)
(420, 1420, 3)
(421, 1421, 3)
(422, 1422, 3)
(423, 1423, 3)
(424, 1424, 3)
(425, 1425, 3)
(426, 1426, 3)
(427, 1427, 3)
(428, 1428, 3)
(429, 1429, 3)
(430, 1430, 3)
(431, 1431, 3)
(432, 1432, 3)
(433, 1433, 3)
(434, 1434, 3)
(435, 1435, 3)
(436, 1436, 3)
(437, 1437, 3)
(438, 1438, 3)
(439, 1439, 3)
(440, 1440, 3)
(441, 1441, 3)
(442, 1442, 3)
(443, 1443, 3)
(444, 1444, 3)
(445, 1445, 3)
(446, 1446, 3)
(447, 1447, 3)
(448, 1448, 3)
(449, 1449, 3)
(450, 1450, 3)
(451, 1451, 3)
(452, 1452, 3)
(453, 1453, 3)
(454, 1454, 3)
(455, 1455, 3)
(456, 1456, 3)
(457, 1457, 3)
(458, 1458, 3)
(459, 1459, 3)
(460, 1460, 3)
(461, 1461, 3)
(462, 1462, 3)
(463, 1463, 3)
(464, 1464, 3)
(465, 1465, 3)
(466, 1466, 3)
(467, 1467, 3)
(468, 1468, 3)
(469, 1469, 3)
(470, 1470, 3)
(471, 1471, 3)
(472, 1472, 3)
(473, 1473, 3)
(474, 1474, 3)
(475, 1475, 3)
(476, 1476, 3)
(477, 1477, 3)
(478, 1478, 3)
(479, 1479, 3)
(480, 1480, 3)
(481, 1481, 3)
(482, 1482, 3)
(483, 1483, 3)
(484, 1484, 3)
(485, 1485, 3)
(486, 1486, 3)
(487, 1487, 3)
(488, 1488, 3)
(489, 1489, 3)
(490, 1490, 3)
(491, 1491, 3)
(492, 1492, 3)
(493, 1493, 3)
(494, 1494, 3)
(495, 1495, 3)
(496, 1496, 3)
(497, 1497, 3)
(498, 1498, 3)
(499, 1499, 3)
(500, 1500, 3)
(1001, 1, 3)
(1002, 2, 3)
(1003, 3, 3)
(1004, 4, 3)
(1005, 5, 3)
(1006, 6, 3)
(1007, 7, 3)
(1008, 8, 3)
(1009, 9, 3)
(1010, 10, 3)
(1011, 11, 3)
(1012, 12, 3)
(1013, 13, 3)
(1014, 14, 3)
(1015, 15, 3)
(1016, 16, 3)
(1017, 17, 3)
(1018, 18, 3)
(1019, 19, 3)
(1020, 20, 3)
(1021, 21, 3)
(1022, 22, 3)
(1023, 23, 3)
(1024, 24, 3)
(1025, 25, 3)
(1026, 26, 3)
(1027, 27, 3)
(1028, 28, 3)
(1029, 29, 3)
(1030, 30, 3)
(1031, 31, 3)
(1032, 32, 3)
(1033, 33, 3)
(1034, 34, 3)
(1035, 35, 3)
(1036, 36, 3)
(1037, 37, 3)
(1038, 38, 3)
(1039, 39, 3)
(1040, 40, 3)
(1041, 41, 3)
(1042, 42, 3)
(1043, 43, 3)
(1044, 44, 3)
(1045, 45, 3)
(1046, 46, 3)
(1047, 47, 3)
(1048, 48, 3)
(1049, 49, 3)
(1050, 50, 3)
(1051, 51, 3)
(1052, 52, 3)
(1053, 53, 3)
(1054, 54, 3)
(1055, 55, 3)
(1056, 56, 3)
(1057, 57, 3)
(1058, 58, 3)
(1059, 59, 3)
(1060, 60, 3)
(1061, 61, 3)
(1062, 62, 3)
(1063, 63, 3)
(1064, 64, 3)
(1065, 65, 3)
(1066, 66, 3)
(1067, 67, 3)
(1068, 68, 3)
(1069, 69, 3)
(1070, 70, 3)
(1071, 71, 3)
(1072, 72, 3)
(1073, 73, 3)
(1074, 74, 3)
(1075, 75, 3)
(1076, 76, 3)
(1077, 77, 3)
(1078, 78, 3)
(1079, 79, 3)
(1080, 80, 3)
(1081, 81, 3)
(1082, 82, 3)
(1083, 83, 3)
(1084, 84, 3)
(1085, 85, 3)
(1086, 86, 3)
(1087, 87, 3)
(1088, 88, 3)
(1089, 89, 3)
(1090, 90, 3)
(1091, 91, 3)
(1092, 92, 3)
(1093, 93, 3)
(1094, 94, 3)
(1095, 95, 3)
(1096, 96, 3)
(1097, 97, 3)
(1098, 98, 3)
(1099, 99, 3)
(1100, 100, 3)
(1101, 101, 3)
(1102, 102, 3)
(1103, 103, 3)
(1104, 104, 3)
(1105, 105, 3)
(1106, 106, 3)
(1107, 107, 3)
(1108, 108, 3)
(1109, 109, 3)
(1110, 110, 3)
(1111, 111, 3)
(1112, 112, 3)
(1113, 113, 3)
(1114, 114, 3)
(1115, 115, 3)
(1116, 116, 3)
(1117, 117, 3)
(1118, 118, 3)
(1119, 119, 3)
(1120, 120, 3)
(1121, 121, 3)
(1122, 122, 3)
(1123, 123, 3)
(1124, 124, 3)
(1125, 125, 3)
(1126, 126, 3)
(1127, 127, 3)
(1128, 128, 3)
(1129, 129, 3)
(1130, 130, 3)
(1131, 131, 3)
(1132, 132, 3)
(1133, 133, 3)
(1134, 134, 3)
(1135, 135, 3)
(1136, 136, 3)
(1137, 137, 3)
(1138, 138, 3)
(1139, 139, 3)
(1140, 140, 3)
(1141, 141, 3)
(1142, 142, 3)
(1143, 143, 3)
(1144, 144, 3)
(1145, 145, 3)
(1146, 146, 3)
(1147, 147, 3)
(1148, 148, 3)
(1149, 149, 3)
(1150, 150, 3)
(1151, 151, 3)
(1152, 152, 3)
(1153, 153, 3)
(1154, 154, 3)
(1155, 155, 3)
(1156, 156, 3)
(1157, 157, 3)
(1158, 158, 3)
(1159, 159, 3)
(1160, 160, 3)
(1161, 161, 3)
(1162, 162, 3)
(1163, 163, 3)
(1164, 164, 3)
(1165, 165, 3)
(1166, 166, 3)
(1167, 167, 3)
(1168, 168, 3)
(1169, 169, 3)
(1170, 170, 3)
(1171, 171, 3)
(1172, 172, 3)
(1173, 173, 3)
(1174, 174, 3)
(1175, 175, 3)
(1176, 176, 3)
(1177, 177, 3)
(1178, 178, 3)
(1179, 179, 3)
(1180, 180, 3)
(1181, 181, 3)
(1182, 182, 3)
(1183, 183, 3)
(1184, 184, 3)
(1185, 185, 3)
(1186, 186, 3)
(1187, 187, 3)
(1188, 188, 3)
(1189, 189, 3)
(1190, 190, 3)
(1191, 191, 3)
(1192, 192, 3)
(1193, 193, 3)
(1194, 194, 3)
(1195, 195, 3)
(1196, 196, 3)
(1197, 197, 3)
(1198, 198, 3)
(1199, 199, 3)
(1200, 200, 3)
(1201, 201, 3)
(1202, 202, 3)
(1203, 203, 3)
(1204, 204, 3)
(1205, 205, 3)
(1206, 206, 3)
(1207, 207, 3)
(1208, 208, 3)
(1209, 209, 3)
(1210, 210, 3)
(1211, 211, 3)
(1212, 212, 3)
(1213, 213, 3)
(1214, 214, 3)
(1215, 215, 3)
(1216, 216, 3)
(1217, 217, 3)
(1218, 218, 3)
(1219, 219, 3)
(1220, 220, 3)
(1221, 221, 3)
(1222, 222, 3)
(1223, 223, 3)
(1224, 224, 3)
(1225, 225, 3)
(1226, 226, 3)
(1227, 227, 3)
(1228, 228, 3)
(1229, 229, 3)
(1230, 230, 3)
(1231, 231, 3)
(1232, 232, 3)
(1233, 233, 3)
(1234, 234, 3)
(1235, 235, 3)
(1236, 236, 3)
(1237, 237, 3)
(1238, 238, 3)
(1239, 239, 3)
(1240, 240, 3)
(1241, 241, 3)
(1242, 242, 3)
(1243, 243, 3)
(1244, 244, 3)
(1245, 245, 3)
(1246, 246, 3)
(1247, 247, 3)
(1248, 248, 3)
(1249, 249, 3)
(1250, 250, 3)
(1251, 251, 3)
(1252, 252, 3)
(1253, 253, 3)
(1254, 254, 3)
(1255, 255, 3)
(1256, 256, 3)
(1257, 257, 3)
(1258, 258, 3)
(1259, 259, 3)
(1260, 260, 3)
(1261, 261, 3)
(1262, 262, 3)
(1263, 263, 3)
(1264, 264, 3)
(1265, 265, 3)
(1266, 266, 3)
(1267, 267, 3)
(1268, 268, 3)
(1269, 269, 3)
(1270, 270, 3)
(1271, 271, 3)
(1272, 272, 3)
(1273, 273, 3)
(1274, 274, 3)
(1275, 275, 3)
(1276, 276, 3)
(1277, 277, 3)
(1278, 278, 3)
(1279, 279, 3)
(1280, 280, 3)
(1281, 281, 3)
(1282, 282, 3)
(1283, 283, 3)
(1284, 284, 3)
(1285, 285, 3)
(1286, 286, 3)
(1287, 287, 3)
(1288, 288, 3)
(1289, 289, 3)
(1290, 290, 3)
(1291, 291, 3)
(1292, 292, 3)
(1293, 293, 3)
(1294, 294, 3)
(1295, 295, 3)
(1296, 296, 3)
(1297, 297, 3)
(1298, 298, 3)
(1299, 299, 3)
(1300, 300, 3)
(1301, 301, 3)
(1302, 302, 3)
(1303, 303, 3)
(1304, 304, 3)
(1305, 305, 3)
(1306, 306, 3)
(1307, 307, 3)
(1308, 308, 3)
(1309, 309, 3)
(1310, 310, 3)
(1311, 311, 3)
(1312, 312, 3)
(1313, 313, 3)
(1314, 314, 3)
(1315, 315, 3)
(1316, 316, 3)
(1317, 317, 3)
(1318, 318, 3)
(1319, 319, 3)
(1320, 320, 3)
(1321, 321, 3)
(1322, 322, 3)
(1323, 323, 3)
(1324, 324, 3)
(1325, 325, 3)
(1326, 326, 3)
(1327, 327, 3)
(1328, 328, 3)
(1329, 329, 3)
(1330, 330, 3)
(1331, 331, 3)
(1332, 332, 3)
(1333, 333, 3)
(1334, 334, 3)
(1335, 335, 3)
(1336, 336, 3)
(1337, 337, 3)
(1338, 338, 3)
(1339, 339, 3)
(1340, 340, 3)
(1341, 341, 3)
(1342, 342, 3)
(1343, 343, 3)
(1344, 344, 3)
(1345, 345, 3)
(1346, 346, 3)
(1347, 347, 3)
(1348, 348, 3)
(1349, 349, 3)
(1350, 350, 3)
(1351, 351, 3)
(1352, 352, 3)
(1353, 353, 3)
(1354, 354, 3)
(1355, 355, 3)
(1356, 356, 3)
(1357, 357, 3)
(1358, 358, 3)
(1359, 359, 3)
(1360, 360, 3)
(1361, 361, 3)
(1362, 362, 3)
(1363, 363, 3)
(1364, 364, 3)
(1365, 365, 3)
(1366, 366, 3)
(1367, 367, 3)
(1368, 368, 3)
(1369, 369, 3)
(1370, 370, 3)
(1371, 371, 3)
(1372, 372, 3)
(1373, 373, 3)
(1374, 374, 3)
(1375, 375, 3)
(1376, 376, 3)
(1377, 377, 3)
(1378, 378, 3)
(1379, 379, 3)
(1380, 380, 3)
(1381, 381, 3)
(1382, 382, 3)
(1383, 383, 3)
(1384, 384, 3)
(1385, 385, 3)
(1386, 386, 3)
(1387, 387, 3)
(1388, 388, 3)
(1389, 389, 3)
(1390, 390, 3)
(1391, 391, 3)
(1392, 392, 3)
(1393, 393, 3)
(1394, 394, 3)
(1395, 395, 3)
(1396, 396, 3)
(1397, 397, 3)
(1398, 398, 3)
(1399, 399, 3)
(1400, 400, 3)
(1401, 401, 3)
(1402, 402, 3)
(1403, 403, 3)
(1404, 404, 3)
(1405, 405, 3)
(1406, 406, 3)
(1407, 407, 3)
(1408, 408, 3)
(1409, 409, 3)
(1410, 410, 3)
(1411, 411, 3)
(1412, 412, 3)
(1413, 413, 3)
(1414, 414, 3)
(1415, 415, 3)
(1416, 416, 3)
(1417, 417, 3)
(1418, 418, 3)
(1419, 419, 3)
(1420, 420, 3)
(1421, 421, 3)
(1422, 422, 3)
(1423, 423, 3)
(1424, 424, 3)
(1425, 425, 3)
(1426, 426, 3)
(1427, 427, 3)
(1428, 428, 3)
(1429, 429, 3)
(1430, 430, 3)
(1431, 431, 3)
(1432, 432, 3)
(1433, 433, 3)
(1434, 434, 3)
(1435, 435, 3)
(1436, 436, 3)
(1437, 437, 3)
(1438, 438, 3)
(1439, 439, 3)
(1440, 440, 3)
(1441, 441, 3)
(1442, 442, 3)
(1443, 443, 3)
(1444, 444, 3)
(1445, 445, 3)
(1446, 446, 3)
(1447, 447, 3)
(1448, 448, 3)
(1449, 449, 3)
(1450, 450, 3)
(1451, 451, 3)
(1452, 452, 3)
(1453, 453, 3)
(1454, 454, 3)
(1455, 455, 3)
(1456, 456, 3)
(1457, 457, 3)
(1458, 458, 3)
(1459, 459, 3)
(1460, 460, 3)
(1461, 461, 3)
(1462, 462, 3)
(1463, 463, 3)
(1464, 464, 3)
(1465, 465, 3)
(1466, 466, 3)
(1467, 467, 3)
(1468, 468, 3)
(1469, 469, 3)
(1470, 470, 3)
(1471, 471, 3)
(1472, 472, 3)
(1473, 473, 3)
(1474, 474, 3)
(1475, 475, 3)
(1476, 476, 3)
(1477, 477, 3)
(1478, 478, 3)
(1479, 479, 3)
(1480, 480, 3)
(1481, 481, 3)
(1482, 482, 3)
(1483, 483, 3)
(1484, 484, 3)
(1485, 485, 3)
(1486, 486, 3)
(1487, 487, 3)
(1488, 488, 3)
(1489, 489, 3)
(1490, 490, 3)
(1491, 491, 3)
(1492, 492, 3)
(1493, 493, 3)
(1494, 494, 3)
(1495, 495, 3)
(1496, 496, 3)
(1497, 497, 3)
(1498, 498, 3)
(1499, 499, 3)
(1500, 500, 3)
