(120, 1120, 1)
(121, 122, 1)
(121, 1121, 1)
(122, 123, 1)
(122, 1122, 1)
(123, 124, 1)
(123, 1123, 1)
(124, 125, 1)
(124, 1124, 1)
(125, 126, 1)
(125, 1125, 1)
(126, 127, 1)
(126, 1126, 1)
(127, 128, 1)
(127, 1127, 1)
(128, 129, 1)
(128, 1128, 1)
(129, 130, 1)
(129, 1129, 1)
(130, 131, 1)
(130, 1130, 1)
(131, 132, 1)
(131, 1131, 1)
(132, 133, 1)
(132, 1132, 1)
(133, 134, 1)
(133, 1133, 1)
(134, 135, 1)
(134, 1134, 1)
(135, 136, 1)
(135, 1135, 1)
(136, 137, 1)
(136, 1136, 1)
(137, 138, 1)
(137, 1137, 1)
(138, 139, 1)
(138, 1138, 1)
(139, 140, 1)
(139, 1139, 1)
(140, 141, 1)
(140, 1140, 1)
(141, 142, 1)
(141, 1141, 1)
(142, 143, 1)
(142, 1142, 1)
(143, 144, 1)
(143, 1143, 1)
(144, 145, 1)
(144, 1144, 1)
(145, 146, 1)
(145, 1145, 1)
(146, 147, 1)
(146, 1146, 1)
(147, 148, 1)
(147, 1147, 1)
(148, 149, 1)
(148, 1148, 1)
(149, 150, 1)
(149, 1149, 1)
(150, 151, 1)
(150, 1150, 1)
(151, 152, 1)
(151, 1151, 1)
(152, 153, 1)
(152, 1152, 1)
(153, 154, 1)
(153, 1153, 1)
(154, 155, 1)
(154, 1154, 1)
(155, 156, 1)
(155, 1155, 1)
(156, 157, 1)
(156, 1156, 1)
(157, 158, 1)
(157, 1157, 1)
(158, 159, 1)
(158, 1158, 1)
(159, 160, 1)
(159, 1159, 1)
(160, 161, 1)
(160, 1160, 1)
(161, 162, 1)
(161, 1161, 1)
(162, 163, 1)
(162, 1162, 1)
(163, 164, 1)
(163, 1163, 1)
(164, 165, 1)
(164, 1164, 1)
(165, 166, 1)
(165, 1165, 1)
(166, 167, 1)
(166, 1166, 1)
(167, 168, 1)
(167, 1167, 1)
(168, 169, 1)
(168, 1168, 1)
(169, 170, 1)
(169, 1169, 1)
(170, 171, 1)
(170, 1170, 1)
(171, 172, 1)
(171, 1171, 1)
(172, 173, 1)
(172, 1172, 1)
(173, 174, 1)
(173, 1173, 1)
(174, 175, 1)
(174, 1174, 1)
(175, 176, 1)
(175, 1175, 1)
(176, 177, 1)
(176, 1176, 1)
(177, 178, 1)
(177, 1177, 1)
(178, 179, 1)
(178, 1178, 1)
(179, 180, 1)
(179, 1179, 1)
(180, 181, 1)
(180, 1180, 1)
(181, 182, 1)
(181, 1181, 1)
(182, 183, 1)
(182, 1182, 1)
(183, 184, 1)
(183, 1183, 1)
(184, 185, 1)
(184, 1184, 1)
(185, 186, 1)
(185, 1185, 1)
(186, 187, 1)
(186, 1186, 1)
(187, 188, 1)
(187, 1187, 1)
(188, 189, 1)
(188, 1188, 1)
(189, 190, 1)
(189, 1189, 1)
(190, 191, 1)
(190, 1190, 1)
(191, 192, 1)
(191, 1191, 1)
(192, 193, 1)
(192, 1192, 1)
(193, 194, 1)
(193, 1193, 1)
(194, 195, 1)
(194, 1194, 1)
(195, 196, 1)
(195, 1195, 1)
(196, 197, 1)
(196, 1196, 1)
(197, 198, 1)
(197, 1197, 1)
(198, 199, 1)
(198, 1198, 1)
(199, 200, 1)
(199, 1199, 1)
(200, 201, 1)
(200, 1200, 1)
(201, 202, 1)
(201, 1201, 1)
(202, 203, 1)
(202, 1202, 1)
(203, 204, 1)
(203, 1203, 1)
(204, 205, 1)
(204, 1204, 1)
(205, 206, 1)
(205, 1205, 1)
(206, 207, 1)
(206, 1206, 1)
(207, 208, 1)
(207, 1207, 1)
(208, 209, 1)
(208, 1208, 1)
(209, 210, 1)
(209, 1209, 1)
(210, 211, 1)
(210, 1210, 1)
(211, 212, 1)
(211, 1211, 1)
(212, 213, 1)
(212, 1212, 1)
(213, 214, 1)
(213, 1213, 1)
(214, 215, 1)
(214, 1214, 1)
(215, 216, 1)
(215, 1215, 1)
(216, 217, 1)
(216, 1216, 1)
(217, 218, 1)
(217, 1217, 1)
(218, 219, 1)
(218, 1218, 1)
(219, 220, 1)
(219, 1219, 1)
(220, 221, 1)
(220, 1220, 1)
(221, 222, 1)
(221, 1221, 1)
(222, 223, 1)
(222, 1222, 1)
(223, 224, 1)
(223, 1223, 1)
(224, 225, 1)
(224, 1224, 1)
(225, 226, 1)
(225, 1225, 1)
(226, 227, 1)
(226, 1226, 1)
(227, 228, 1)
(227, 1227, 1)
(228, 229, 1)
(228, 1228, 1)
(229, 230, 1)
(229, 1229, 1)
(230, 231, 1)
(230, 1230, 1)
(231, 232, 1)
(231, 1231, 1)
(232, 233, 1)
(232, 1232, 1)
(233, 234, 1)
(233, 1233, 1)
(234, 235, 1)
(234, 1234, 1)
(235, 236, 1)
(235, 1235, 1)
(236, 237, 1)
(236, 1236, 1)
(237, 238, 1)
(237, 1237, 1)
(238, 239, 1)
(238, 1238, 1)
(239, 240, 1)
(239, 1239, 1)
(240, 241, 1)
(240, 1240, 1)
(241, 242, 1)
(241, 1241, 1)
(242, 243, 1)
(242, 1242, 1)
(243, 244, 1)
(243, 1243, 1)
(244, 245, 1)
(244, 1244, 1)
(245, 246, 1)
(245, 1245, 1)
(246, 247, 1)
(246, 1246, 1)
(247, 248, 1)
(247, 1247, 1)
(248, 249, 1)
(248, 1248, 1)
(249, 250, 1)
(249, 1249, 1)
(250, 251, 1)
(250, 1250, 1)
(251, 252, 1)
(1001, 1, 1)
(252, 253, 1)
(1002, 2, 1)
(253, 254, 1)
(1003, 3, 1)
(254, 255, 1)
(1004, 4, 1)
(255, 256, 1)
(1005, 5, 1)
(256, 257, 1)
(1006, 6, 1)
(257, 258, 1)
(1007, 7, 1)
(258, 259, 1)
(1008, 8, 1)
(259, 260, 1)
(1009, 9, 1)
(260, 261, 1)
(1010, 10, 1)
(261, 262, 1)
(1011, 11, 1)
(262, 263, 1)
(1012, 12, 1)
(263, 264, 1)
(1013, 13, 1)
(264, 265, 1)
(1014, 14, 1)
(265, 266, 1)
(1015, 15, 1)
(266, 267, 1)
(1016, 16, 1)
(267, 268, 1)
(1017, 17, 1)
(268, 269, 1)
(1018, 18, 1)
(269, 270, 1)
(1019, 19, 1)
(270, 271, 1)
(1020, 20, 1)
(271, 272, 1)
(1021, 21, 1)
(272, 273, 1)
(1022, 22, 1)
(273, 274, 1)
(1023, 23, 1)
(274, 275, 1)
(1024, 24, 1)
(275, 276, 1)
(1025, 25, 1)
(276, 277, 1)
(1026, 26, 1)
(277, 278, 1)
(1027, 27, 1)
(278, 279, 1)
(1028, 28, 1)
(279, 280, 1)
(1029, 29, 1)
(280, 281, 1)
(1030, 30, 1)
(281, 282, 1)
(1031, 31, 1)
(282, 283, 1)
(1032, 32, 1)
(283, 284, 1)
(1033, 33, 1)
(284, 285, 1)
(1034, 34, 1)
(285, 286, 1)
(1035, 35, 1)
(286, 287, 1)
(1036, 36, 1)
(287, 288, 1)
(1037, 37, 1)
(288, 289, 1)
(1038, 38, 1)
(289, 290, 1)
(1039, 39, 1)
(290, 291, 1)
(1040, 40, 1)
(291, 292, 1)
(1041, 41, 1)
(292, 293, 1)
(1042, 42, 1)
(293, 294, 1)
(1043, 43, 1)
(294, 295, 1)
(1044, 44, 1)
(295, 296, 1)
(1045, 45, 1)
(296, 297, 1)
(1046, 46, 1)
(297, 298, 1)
(1047, 47, 1)
(298, 299, 1)
(1048, 48, 1)
(299, 300, 1)
(1049, 49, 1)
(300, 301, 1)
(1050, 50, 1)
(301, 302, 1)
(1051, 51, 1)
(302, 303, 1)
(1052, 52, 1)
(303, 304, 1)
(1053, 53, 1)
(304, 305, 1)
(1054, 54, 1)
(305, 306, 1)
(1055, 55, 1)
(306, 307, 1)
(1056, 56, 1)
(307, 308, 1)
(1057, 57, 1)
(308, 309, 1)
(1058, 58, 1)
(309, 310, 1)
(1059, 59, 1)
(310, 311, 1)
(1060, 60, 1)
(311, 312, 1)
(1061, 61, 1)
(312, 313, 1)
(1062, 62, 1)
(313, 314, 1)
(1063, 63, 1)
(314, 315, 1)
(1064, 64, 1)
(315, 316, 1)
(1065, 65, 1)
(316, 317, 1)
(1066, 66, 1)
(317, 318, 1)
(1067, 67, 1)
(318, 319, 1)
(1068, 68, 1)
(319, 320, 1)
(1069, 69, 1)
(320, 321, 1)
(1070, 70, 1)
(321, 322, 1)
(1071, 71, 1)
(322, 323, 1)
(1072, 72, 1)
(323, 324, 1)
(1073, 73, 1)
(324, 325, 1)
(1074, 74, 1)
(325, 326, 1)
(1075, 75, 1)
(326, 327, 1)
(1076, 76, 1)
(327, 328, 1)
(1077, 77, 1)
(328, 329, 1)
(1078, 78, 1)
(329, 330, 1)
(1079, 79, 1)
(330, 331, 1)
(1080, 80, 1)
(331, 332, 1)
(1081, 81, 1)
(332, 333, 1)
(1082, 82, 1)
(333, 334, 1)
(1083, 83, 1)
(334, 335, 1)
(1084, 84, 1)
(335, 336, 1)
(1085, 85, 1)
(336, 337, 1)
(1086, 86, 1)
(337, 338, 1)
(1087, 87, 1)
(338, 339, 1)
(1088, 88, 1)
(339, 340, 1)
(1089, 89, 1)
(340, 341, 1)
(1090, 90, 1)
(341, 342, 1)
(1091, 91, 1)
(342, 343, 1)
(1092, 92, 1)
(343, 344, 1)
(1093, 93, 1)
(344, 345, 1)
(1094, 94, 1)
(345, 346, 1)
(1095, 95, 1)
(346, 347, 1)
(1096, 96, 1)
(347, 348, 1)
(1097, 97, 1)
(348, 349, 1)
(1098, 98, 1)
(349, 350, 1)
(1099, 99, 1)
(350, 351, 1)
(1100, 100, 1)
(351, 352, 1)
(1101, 101, 1)
(352, 353, 1)
(1102, 102, 1)
(353, 354, 1)
(1103, 103, 1)
(354, 355, 1)
(1104, 104, 1)
(355, 356, 1)
(1105, 105, 1)
(356, 357, 1)
(1106, 106, 1)
(357, 358, 1)
(1107, 107, 1)
(358, 359, 1)
(1108, 108, 1)
(359, 360, 1)
(1109, 109, 1)
(360, 361, 1)
(1110, 110, 1)
(361, 362, 1)
(1111, 111, 1)
(362, 363, 1)
(1112, 112, 1)
(363, 364, 1)
(1113, 113, 1)
(364, 365, 1)
(1114, 114, 1)
(365, 366, 1)
(1115, 115, 1)
(366, 367, 1)
(1116, 116, 1)
(367, 368, 1)
(1117, 117, 1)
(368, 369, 1)
(1118, 118, 1)
(369, 370, 1)
(1119, 119, 1)
(370, 371, 1)
(1120, 120, 1)
(371, 372, 1)
(1121, 121, 1)
(372, 373, 1)
(1122, 122, 1)
(373, 374, 1)
(1123, 123, 1)
(374, 375, 1)
(1124, 124, 1)
(375, 376, 1)
(1125, 125, 1)
(376, 377, 1)
(1126, 126, 1)
(377, 378, 1)
(1127, 127, 1)
(378, 379, 1)
(1128, 128, 1)
(379, 380, 1)
(1129, 129, 1)
(380, 381, 1)
(1130, 130, 1)
(381, 382, 1)
(1131, 131, 1)
(382, 383, 1)
(1132, 132, 1)
(383, 384, 1)
(1133, 133, 1)
(384, 385, 1)
(1134, 134, 1)
(385, 386, 1)
(1135, 135, 1)
(386, 387, 1)
(1136, 136, 1)
(387, 388, 1)
(1137, 137, 1)
(388, 389, 1)
(1138, 138, 1)
(389, 390, 1)
(1139, 139, 1)
(390, 391, 1)
(1140, 140, 1)
(391, 392, 1)
(1141, 141, 1)
(392, 393, 1)
(1142, 142, 1)
(393, 394, 1)
(1143, 143, 1)
(394, 395, 1)
(1144, 144, 1)
(395, 396, 1)
(1145, 145, 1)
(396, 397, 1)
(1146, 146, 1)
(397, 398, 1)
(1147, 147, 1)
(398, 399, 1)
(1148, 148, 1)
(399, 400, 1)
(1149, 149, 1)
(400, 401, 1)
(1150, 150, 1)
(401, 402, 1)
(1151, 151, 1)
(402, 403, 1)
(1152, 152, 1)
(403, 404, 1)
(1153, 153, 1)
(404, 405, 1)
(1154, 154, 1)
(405, 406, 1)
(1155, 155, 1)
(406, 407, 1)
(1156, 156, 1)
(407, 408, 1)
(1157, 157, 1)
(408, 409, 1)
(1158, 158, 1)
(409, 410, 1)
(1159, 159, 1)
(410, 411, 1)
(1160, 160, 1)
(411, 412, 1)
(1161, 161, 1)
(412, 413, 1)
(1162, 162, 1)
(413, 414, 1)
(1163, 163, 1)
(414, 415, 1)
(1164, 164, 1)
(415, 416, 1)
(1165, 165, 1)
(416, 417, 1)
(1166, 166, 1)
(417, 418, 1)
(1167, 167, 1)
(418, 419, 1)
(1168, 168, 1)
(419, 420, 1)
(1169, 169, 1)
(420, 421, 1)
(1170, 170, 1)
(421, 422, 1)
(1171, 171, 1)
(422, 423, 1)
(1172, 172, 1)
(423, 424, 1)
(1173, 173, 1)
(424, 425, 1)
(1174, 174, 1)
(425, 426, 1)
(1175, 175, 1)
(426, 427, 1)
(1176, 176, 1)
(427, 428, 1)
(1177, 177, 1)
(428, 429, 1)
(1178, 178, 1)
(429, 430, 1)
(1179, 179, 1)
(430, 431, 1)
(1180, 180, 1)
(431, 432, 1)
(1181, 181, 1)
(432, 433, 1)
(1182, 182, 1)
(433, 434, 1)
(1183, 183, 1)
(434, 435, 1)
(1184, 184, 1)
(435, 436, 1)
(1185, 185, 1)
(436, 437, 1)
(1186, 186, 1)
(437, 438, 1)
(1187, 187, 1)
(438, 439, 1)
(1188, 188, 1)
(439, 440, 1)
(1189, 189, 1)
(440, 441, 1)
(1190, 190, 1)
(441, 442, 1)
(1191, 191, 1)
(442, 443, 1)
(1192, 192, 1)
(443, 444, 1)
(1193, 193, 1)
(444, 445, 1)
(1194, 194, 1)
(445, 446, 1)
(1195, 195, 1)
(446, 447, 1)
(1196, 196, 1)
(447, 448, 1)
(1197, 197, 1)
(448, 449, 1)
(1198, 198, 1)
(449, 450, 1)
(1199, 199, 1)
(450, 451, 1)
(1200, 200, 1)
(451, 452, 1)
(1201, 201, 1)
(452, 453, 1)
(1202, 202, 1)
(453, 454, 1)
(1203, 203, 1)
(454, 455, 1)
(1204, 204, 1)
(455, 456, 1)
(1205, 205, 1)
(456, 457, 1)
(1206, 206, 1)
(457, 458, 1)
(1207, 207, 1)
(458, 459, 1)
(1208, 208, 1)
(459, 460, 1)
(1209, 209, 1)
(460, 461, 1)
(1210, 210, 1)
(461, 462, 1)
(1211, 211, 1)
(462, 463, 1)
(1212, 212, 1)
(463, 464, 1)
(1213, 213, 1)
(464, 465, 1)
(1214, 214, 1)
(465, 466, 1)
(1215, 215, 1)
(466, 467, 1)
(1216, 216, 1)
(467, 468, 1)
(1217, 217, 1)
(468, 469, 1)
(1218, 218, 1)
(469, 470, 1)
(1219, 219, 1)
(470, 471, 1)
(1220, 220, 1)
(471, 472, 1)
(1221, 221, 1)
(472, 473, 1)
(1222, 222, 1)
(473, 474, 1)
(1223, 223, 1)
(474, 475, 1)
(1224, 224, 1)
(475, 476, 1)
(1225, 225, 1)
(476, 477, 1)
(1226, 226, 1)
(477, 478, 1)
(1227, 227, 1)
(478, 479, 1)
(1228, 228, 1)
(479, 480, 1)
(1229, 229, 1)
(480, 481, 1)
(1230, 230, 1)
(481, 482, 1)
(1231, 231, 1)
(482, 483, 1)
(1232, 232, 1)
(483, 484, 1)
(1233, 233, 1)
(484, 485, 1)
(1234, 234, 1)
(485, 486, 1)
(1235, 235, 1)
(486, 487, 1)
(1236, 236, 1)
(487, 488, 1)
(1237, 237, 1)
(488, 489, 1)
(1238, 238, 1)
(489, 490, 1)
(1239, 239, 1)
(490, 491, 1)
(1240, 240, 1)
(491, 492, 1)
(1241, 241, 1)
(492, 493, 1)
(1242, 242, 1)
(493, 494, 1)
(1243, 243, 1)
(494, 495, 1)
(1244, 244, 1)
(495, 496, 1)
(1245, 245, 1)
(496, 497, 1)
(1246, 246, 1)
(497, 498, 1)
(1247, 247, 1)
(498, 499, 1)
(1248, 248, 1)
(499, 500, 1)
(1249, 249, 1)
(500, 1, 5)
(1250, 250, 1)
