(263, 1263, 1)
(264, 1264, 1)
(265, 1265, 1)
(266, 1266, 1)
(267, 1267, 1)
(268, 1268, 1)
(269, 1269, 1)
(270, 1270, 1)
(271, 1271, 1)
(272, 1272, 1)
(273, 1273, 1)
(274, 1274, 1)
(275, 1275, 1)
(276, 1276, 1)
(277, 1277, 1)
(278, 1278, 1)
(279, 1279, 1)
(280, 1280, 1)
(281, 1281, 1)
(282, 1282, 1)
(283, 1283, 1)
(284, 1284, 1)
(285, 1285, 1)
(286, 1286, 1)
(287, 1287, 1)
(288, 1288, 1)
(289, 1289, 1)
(290, 1290, 1)
(291, 1291, 1)
(292, 1292, 1)
(293, 1293, 1)
(294, 1294, 1)
(295, 1295, 1)
(296, 1296, 1)
(297, 1297, 1)
(298, 1298, 1)
(299, 1299, 1)
(300, 1300, 1)
(301, 1301, 1)
(302, 1302, 1)
(303, 1303, 1)
(304, 1304, 1)
(305, 1305, 1)
(306, 1306, 1)
(307, 1307, 1)
(308, 1308, 1)
(309, 1309, 1)
(310, 1310, 1)
(311, 1311, 1)
(312, 1312, 1)
(313, 1313, 1)
(314, 1314, 1)
(315, 1315, 1)
(316, 1316, 1)
(317, 1317, 1)
(318, 1318, 1)
(319, 1319, 1)
(320, 1320, 1)
(321, 1321, 1)
(322, 1322, 1)
(323, 1323, 1)
(324, 1324, 1)
(325, 1325, 1)
(326, 1326, 1)
(327, 1327, 1)
(328, 1328, 1)
(329, 1329, 1)
(330, 1330, 1)
(331, 1331, 1)
(332, 1332, 1)
(333, 1333, 1)
(334, 1334, 1)
(335, 1335, 1)
(336, 1336, 1)
(337, 1337, 1)
(338, 1338, 1)
(339, 1339, 1)
(340, 1340, 1)
(341, 1341, 1)
(342, 1342, 1)
(343, 1343, 1)
(344, 1344, 1)
(345, 1345, 1)
(346, 1346, 1)
(347, 1347, 1)
(348, 1348, 1)
(349, 1349, 1)
(350, 1350, 1)
(351, 1351, 1)
(352, 1352, 1)
(353, 1353, 1)
(354, 1354, 1)
(355, 1355, 1)
(356, 1356, 1)
(357, 1357, 1)
(358, 1358, 1)
(359, 1359, 1)
(360, 1360, 1)
(361, 1361, 1)
(362, 1362, 1)
(363, 1363, 1)
(364, 1364, 1)
(365, 1365, 1)
(366, 1366, 1)
(367, 1367, 1)
(368, 1368, 1)
(369, 1369, 1)
(370, 1370, 1)
(371, 1371, 1)
(372, 1372, 1)
(373, 1373, 1)
(374, 1374, 1)
(375, 1375, 1)
(376, 1376, 1)
(377, 1377, 1)
(378, 1378, 1)
(379, 1379, 1)
(380, 1380, 1)
(381, 1381, 1)
(382, 1382, 1)
(383, 1383, 1)
(384, 1384, 1)
(385, 1385, 1)
(386, 1386, 1)
(387, 1387, 1)
(388, 1388, 1)
(389, 1389, 1)
(390, 1390, 1)
(391, 1391, 1)
(392, 1392, 1)
(393, 1393, 1)
(394, 1394, 1)
(395, 1395, 1)
(396, 1396, 1)
(397, 1397, 1)
(398, 1398, 1)
(399, 1399, 1)
(400, 1400, 1)
(401, 1401, 1)
(402, 1402, 1)
(403, 1403, 1)
(404, 1404, 1)
(405, 1405, 1)
(406, 1406, 1)
(407, 1407, 1)
(408, 1408, 1)
(409, 1409, 1)
(410, 1410, 1)
(411, 1411, 1)
(412, 1412, 1)
(413, 1413, 1)
(414, 1414, 1)
(415, 1415, 1)
(416, 1416, 1)
(417, 1417, 1)
(418, 1418, 1)
(419, 1419, 1)
(420, 1420, 1)
(421, 1421, 1)
(422, 1422, 1)
(423, 1423, 1)
(424, 1424, 1)
(425, 1425, 1)
(426, 1426, 1)
(427, 1427, 1)
(428, 1428, 1)
(429, 1429, 1)
(430, 1430, 1)
(431, 1431, 1)
(432, 1432, 1)
(433, 1433, 1)
(434, 1434, 1)
(435, 1435, 1)
(436, 1436, 1)
(437, 1437, 1)
(438, 1438, 1)
(439, 1439, 1)
(440, 1440, 1)
(441, 1441, 1)
(442, 1442, 1)
(443, 1443, 1)
(444, 1444, 1)
(445, 1445, 1)
(446, 1446, 1)
(447, 1447, 1)
(448, 1448, 1)
(449, 1449, 1)
(450, 1450, 1)
(451, 1451, 1)
(452, 1452, 1)
(453, 1453, 1)
(454, 1454, 1)
(455, 1455, 1)
(456, 1456, 1)
(457, 1457, 1)
(458, 1458, 1)
(459, 1459, 1)
(460, 1460, 1)
(461, 1461, 1)
(462, 1462, 1)
(463, 1463, 1)
(464, 1464, 1)
(465, 1465, 1)
(466, 1466, 1)
(467, 1467, 1)
(468, 1468, 1)
(469, 1469, 1)
(470, 1470, 1)
(471, 1471, 1)
(472, 1472, 1)
(473, 1473, 1)
(474, 1474, 1)
(475, 1475, 1)
(476, 1476, 1)
(477, 1477, 1)
(478, 1478, 1)
(479, 1479, 1)
(480, 1480, 1)
(481, 1481, 1)
(482, 1482, 1)
(483, 1483, 1)
(484, 1484, 1)
(485, 1485, 1)
(486, 1486, 1)
(487, 1487, 1)
(488, 1488, 1)
(489, 1489, 1)
(490, 1490, 1)
(491, 1491, 1)
(492, 1492, 1)
(493, 1493, 1)
(494, 1494, 1)
(495, 1495, 1)
(496, 1496, 1)
(497, 1497, 1)
(498, 1498, 1)
(499, 1499, 1)
(500, 1500, 1)
(1001, 1, 1)
(1002, 2, 1)
(1003, 3, 1)
(1004, 4, 1)
(1005, 5, 1)
(1006, 6, 1)
(1007, 7, 1)
(1008, 8, 1)
(1009, 9, 1)
(1010, 10, 1)
(1011, 11, 1)
(1012, 12, 1)
(1013, 13, 1)
(1014, 14, 1)
(1015, 15, 1)
(1016, 16, 1)
(1017, 17, 1)
(1018, 18, 1)
(1019, 19, 1)
(1020, 20, 1)
(1021, 21, 1)
(1022, 22, 1)
(1023, 23, 1)
(1024, 24, 1)
(1025, 25, 1)
(1026, 26, 1)
(1027, 27, 1)
(1028, 28, 1)
(1029, 29, 1)
(1030, 30, 1)
(1031, 31, 1)
(1032, 32, 1)
(1033, 33, 1)
(1034, 34, 1)
(1035, 35, 1)
(1036, 36, 1)
(1037, 37, 1)
(1038, 38, 1)
(1039, 39, 1)
(1040, 40, 1)
(1041, 41, 1)
(1042, 42, 1)
(1043, 43, 1)
(1044, 44, 1)
(1045, 45, 1)
(1046, 46, 1)
(1047, 47, 1)
(1048, 48, 1)
(1049, 49, 1)
(1050, 50, 1)
(1051, 51, 1)
(1052, 52, 1)
(1053, 53, 1)
(1054, 54, 1)
(1055, 55, 1)
(1056, 56, 1)
(1057, 57, 1)
(1058, 58, 1)
(1059, 59, 1)
(1060, 60, 1)
(1061, 61, 1)
(1062, 62, 1)
(1063, 63, 1)
(1064, 64, 1)
(1065, 65, 1)
(1066, 66, 1)
(1067, 67, 1)
(1068, 68, 1)
(1069, 69, 1)
(1070, 70, 1)
(1071, 71, 1)
(1072, 72, 1)
(1073, 73, 1)
(1074, 74, 1)
(1075, 75, 1)
(1076, 76, 1)
(1077, 77, 1)
(1078, 78, 1)
(1079, 79, 1)
(1080, 80, 1)
(1081, 81, 1)
(1082, 82, 1)
(1083, 83, 1)
(1084, 84, 1)
(1085, 85, 1)
(1086, 86, 1)
(1087, 87, 1)
(1088, 88, 1)
(1089, 89, 1)
(1090, 90, 1)
(1091, 91, 1)
(1092, 92, 1)
(1093, 93, 1)
(1094, 94, 1)
(1095, 95, 1)
(1096, 96, 1)
(1097, 97, 1)
(1098, 98, 1)
(1099, 99, 1)
(1100, 100, 1)
(1101, 101, 1)
(1102, 102, 1)
(1103, 103, 1)
(1104, 104, 1)
(1105, 105, 1)
(1106, 106, 1)
(1107, 107, 1)
(1108, 108, 1)
(1109, 109, 1)
(1110, 110, 1)
(1111, 111, 1)
(1112, 112, 1)
(1113, 113, 1)
(1114, 114, 1)
(1115, 115, 1)
(1116, 116, 1)
(1117, 117, 1)
(1118, 118, 1)
(1119, 119, 1)
(1120, 120, 1)
(1121, 121, 1)
(1122, 122, 1)
(1123, 123, 1)
(1124, 124, 1)
(1125, 125, 1)
(1126, 126, 1)
(1127, 127, 1)
(1128, 128, 1)
(1129, 129, 1)
(1130, 130, 1)
(1131, 131, 1)
(1132, 132, 1)
(1133, 133, 1)
(1134, 134, 1)
(1135, 135, 1)
(1136, 136, 1)
(1137, 137, 1)
(1138, 138, 1)
(1139, 139, 1)
(1140, 140, 1)
(1141, 141, 1)
(1142, 142, 1)
(1143, 143, 1)
(1144, 144, 1)
(1145, 145, 1)
(1146, 146, 1)
(1147, 147, 1)
(1148, 148, 1)
(1149, 149, 1)
(1150, 150, 1)
(1151, 151, 1)
(1152, 152, 1)
(1153, 153, 1)
(1154, 154, 1)
(1155, 155, 1)
(1156, 156, 1)
(1157, 157, 1)
(1158, 158, 1)
(1159, 159, 1)
(1160, 160, 1)
(1161, 161, 1)
(1162, 162, 1)
(1163, 163, 1)
(1164, 164, 1)
(1165, 165, 1)
(1166, 166, 1)
(1167, 167, 1)
(1168, 168, 1)
(1169, 169, 1)
(1170, 170, 1)
(1171, 171, 1)
(1172, 172, 1)
(1173, 173, 1)
(1174, 174, 1)
(1175, 175, 1)
(1176, 176, 1)
(1177, 177, 1)
(1178, 178, 1)
(1179, 179, 1)
(1180, 180, 1)
(1181, 181, 1)
(1182, 182, 1)
(1183, 183, 1)
(1184, 184, 1)
(1185, 185, 1)
(1186, 186, 1)
(1187, 187, 1)
(1188, 188, 1)
(1189, 189, 1)
(1190, 190, 1)
(1191, 191, 1)
(1192, 192, 1)
(1193, 193, 1)
(1194, 194, 1)
(1195, 195, 1)
(1196, 196, 1)
(1197, 197, 1)
(1198, 198, 1)
(1199, 199, 1)
(1200, 200, 1)
(1201, 201, 1)
(1202, 202, 1)
(1203, 203, 1)
(1204, 204, 1)
(1205, 205, 1)
(1206, 206, 1)
(1207, 207, 1)
(1208, 208, 1)
(1209, 209, 1)
(1210, 210, 1)
(1211, 211, 1)
(1212, 212, 1)
(1213, 213, 1)
(1214, 214, 1)
(1215, 215, 1)
(1216, 216, 1)
(1217, 217, 1)
(1218, 218, 1)
(1219, 219, 1)
(1220, 220, 1)
(1221, 221, 1)
(1222, 222, 1)
(1223, 223, 1)
(1224, 224, 1)
(1225, 225, 1)
(1226, 226, 1)
(1227, 227, 1)
(1228, 228, 1)
(1229, 229, 1)
(1230, 230, 1)
(1231, 231, 1)
(1232, 232, 1)
(1233, 233, 1)
(1234, 234, 1)
(1235, 235, 1)
(1236, 236, 1)
(1237, 237, 1)
(1238, 238, 1)
(1239, 239, 1)
(1240, 240, 1)
(1241, 241, 1)
(1242, 242, 1)
(1243, 243, 1)
(1244, 244, 1)
(1245, 245, 1)
(1246, 246, 1)
(1247, 247, 1)
(1248, 248, 1)
(1249, 249, 1)
(1250, 250, 1)
(1251, 251, 1)
(1252, 252, 1)
(1253, 253, 1)
(1254, 254, 1)
(1255, 255, 1)
(1256, 256, 1)
(1257, 257, 1)
(1258, 258, 1)
(1259, 259, 1)
(1260, 260, 1)
(1261, 261, 1)
(1262, 262, 1)
(1263, 263, 1)
(1264, 264, 1)
(1265, 265, 1)
(1266, 266, 1)
(1267, 267, 1)
(1268, 268, 1)
(1269, 269, 1)
(1270, 270, 1)
(1271, 271, 1)
(1272, 272, 1)
(1273, 273, 1)
(1274, 274, 1)
(1275, 275, 1)
(1276, 276, 1)
(1277, 277, 1)
(1278, 278, 1)
(1279, 279, 1)
(1280, 280, 1)
(1281, 281, 1)
(1282, 282, 1)
(1283, 283, 1)
(1284, 284, 1)
(1285, 285, 1)
(1286, 286, 1)
(1287, 287, 1)
(1288, 288, 1)
(1289, 289, 1)
(1290, 290, 1)
(1291, 291, 1)
(1292, 292, 1)
(1293, 293, 1)
(1294, 294, 1)
(1295, 295, 1)
(1296, 296, 1)
(1297, 297, 1)
(1298, 298, 1)
(1299, 299, 1)
(1300, 300, 1)
(1301, 301, 1)
(1302, 302, 1)
(1303, 303, 1)
(1304, 304, 1)
(1305, 305, 1)
(1306, 306, 1)
(1307, 307, 1)
(1308, 308, 1)
(1309, 309, 1)
(1310, 310, 1)
(1311, 311, 1)
(1312, 312, 1)
(1313, 313, 1)
(1314, 314, 1)
(1315, 315, 1)
(1316, 316, 1)
(1317, 317, 1)
(1318, 318, 1)
(1319, 319, 1)
(1320, 320, 1)
(1321, 321, 1)
(1322, 322, 1)
(1323, 323, 1)
(1324, 324, 1)
(1325, 325, 1)
(1326, 326, 1)
(1327, 327, 1)
(1328, 328, 1)
(1329, 329, 1)
(1330, 330, 1)
(1331, 331, 1)
(1332, 332, 1)
(1333, 333, 1)
(1334, 334, 1)
(1335, 335, 1)
(1336, 336, 1)
(1337, 337, 1)
(1338, 338, 1)
(1339, 339, 1)
(1340, 340, 1)
(1341, 341, 1)
(1342, 342, 1)
(1343, 343, 1)
(1344, 344, 1)
(1345, 345, 1)
(1346, 346, 1)
(1347, 347, 1)
(1348, 348, 1)
(1349, 349, 1)
(1350, 350, 1)
(1351, 351, 1)
(1352, 352, 1)
(1353, 353, 1)
(1354, 354, 1)
(1355, 355, 1)
(1356, 356, 1)
(1357, 357, 1)
(1358, 358, 1)
(1359, 359, 1)
(1360, 360, 1)
(1361, 361, 1)
(1362, 362, 1)
(1363, 363, 1)
(1364, 364, 1)
(1365, 365, 1)
(1366, 366, 1)
(1367, 367, 1)
(1368, 368, 1)
(1369, 369, 1)
(1370, 370, 1)
(1371, 371, 1)
(1372, 372, 1)
(1373, 373, 1)
(1374, 374, 1)
(1375, 375, 1)
(1376, 376, 1)
(1377, 377, 1)
(1378, 378, 1)
(1379, 379, 1)
(1380, 380, 1)
(1381, 381, 1)
(1382, 382, 1)
(1383, 383, 1)
(1384, 384, 1)
(1385, 385, 1)
(1386, 386, 1)
(1387, 387, 1)
(1388, 388, 1)
(1389, 389, 1)
(1390, 390, 1)
(1391, 391, 1)
(1392, 392, 1)
(1393, 393, 1)
(1394, 394, 1)
(1395, 395, 1)
(1396, 396, 1)
(1397, 397, 1)
(1398, 398, 1)
(1399, 399, 1)
(1400, 400, 1)
(1401, 401, 1)
(1402, 402, 1)
(1403, 403, 1)
(1404, 404, 1)
(1405, 405, 1)
(1406, 406, 1)
(1407, 407, 1)
(1408, 408, 1)
(1409, 409, 1)
(1410, 410, 1)
(1411, 411, 1)
(1412, 412, 1)
(1413, 413, 1)
(1414, 414, 1)
(1415, 415, 1)
(1416, 416, 1)
(1417, 417, 1)
(1418, 418, 1)
(1419, 419, 1)
(1420, 420, 1)
(1421, 421, 1)
(1422, 422, 1)
(1423, 423, 1)
(1424, 424, 1)
(1425, 425, 1)
(1426, 426, 1)
(1427, 427, 1)
(1428, 428, 1)
(1429, 429, 1)
(1430, 430, 1)
(1431, 431, 1)
(1432, 432, 1)
(1433, 433, 1)
(1434, 434, 1)
(1435, 435, 1)
(1436, 436, 1)
(1437, 437, 1)
(1438, 438, 1)
(1439, 439, 1)
(1440, 440, 1)
(1441, 441, 1)
(1442, 442, 1)
(1443, 443, 1)
(1444, 444, 1)
(1445, 445, 1)
(1446, 446, 1)
(1447, 447, 1)
(1448, 448, 1)
(1449, 449, 1)
(1450, 450, 1)
(1451, 451, 1)
(1452, 452, 1)
(1453, 453, 1)
(1454, 454, 1)
(1455, 455, 1)
(1456, 456, 1)
(1457, 457, 1)
(1458, 458, 1)
(1459, 459, 1)
(1460, 460, 1)
(1461, 461, 1)
(1462, 462, 1)
(1463, 463, 1)
(1464, 464, 1)
(1465, 465, 1)
(1466, 466, 1)
(1467, 467, 1)
(1468, 468, 1)
(1469, 469, 1)
(1470, 470, 1)
(1471, 471, 1)
(1472, 472, 1)
(1473, 473, 1)
(1474, 474, 1)
(1475, 475, 1)
(1476, 476, 1)
(1477, 477, 1)
(1478, 478, 1)
(1479, 479, 1)
(1480, 480, 1)
(1481, 481, 1)
(1482, 482, 1)
(1483, 483, 1)
(1484, 484, 1)
(1485, 485, 1)
(1486, 486, 1)
(1487, 487, 1)
(1488, 488, 1)
(1489, 489, 1)
(1490, 490, 1)
(1491, 491, 1)
(1492, 492, 1)
(1493, 493, 1)
(1494, 494, 1)
(1495, 495, 1)
(1496, 496, 1)
(1497, 497, 1)
(1498, 498, 1)
(1499, 499, 1)
(1500, 500, 1)
