(229, 230, 1)
(231, 232, 1)
(233, 234, 1)
(235, 236, 1)
(237, 238, 1)
(239, 240, 1)
(241, 242, 1)
(243, 244, 1)
(245, 246, 1)
(247, 248, 1)
(249, 250, 1)
(251, 252, 1)
(253, 254, 1)
(255, 256, 1)
(257, 258, 1)
(259, 260, 1)
(261, 262, 1)
(263, 264, 1)
(265, 266, 1)
(267, 268, 1)
(269, 270, 1)
(271, 272, 1)
(273, 274, 1)
(275, 276, 1)
(277, 278, 1)
(279, 280, 1)
(281, 282, 1)
(283, 284, 1)
(285, 286, 1)
(287, 288, 1)
(289, 290, 1)
(291, 292, 1)
(293, 294, 1)
(295, 296, 1)
(297, 298, 1)
(299, 300, 1)
(301, 302, 1)
(303, 304, 1)
(305, 306, 1)
(307, 308, 1)
(309, 310, 1)
(311, 312, 1)
(313, 314, 1)
(315, 316, 1)
(317, 318, 1)
(319, 320, 1)
(321, 322, 1)
(323, 324, 1)
(325, 326, 1)
(327, 328, 1)
(329, 330, 1)
(331, 332, 1)
(333, 334, 1)
(335, 336, 1)
(337, 338, 1)
(339, 340, 1)
(341, 342, 1)
(343, 344, 1)
(345, 346, 1)
(347, 348, 1)
(349, 350, 1)
(351, 352, 1)
(353, 354, 1)
(355, 356, 1)
(357, 358, 1)
(359, 360, 1)
(361, 362, 1)
(363, 364, 1)
(365, 366, 1)
(367, 368, 1)
(369, 370, 1)
(371, 372, 1)
(373, 374, 1)
(375, 376, 1)
(377, 378, 1)
(379, 380, 1)
(381, 382, 1)
(383, 384, 1)
(385, 386, 1)
(387, 388, 1)
(389, 390, 1)
(391, 392, 1)
(393, 394, 1)
(395, 396, 1)
(397, 398, 1)
(399, 400, 1)
(401, 402, 1)
(403, 404, 1)
(405, 406, 1)
(407, 408, 1)
(409, 410, 1)
(411, 412, 1)
(413, 414, 1)
(415, 416, 1)
(417, 418, 1)
(419, 420, 1)
(421, 422, 1)
(423, 424, 1)
(425, 426, 1)
(427, 428, 1)
(429, 430, 1)
(431, 432, 1)
(433, 434, 1)
(435, 436, 1)
(437, 438, 1)
(439, 440, 1)
(441, 442, 1)
(443, 444, 1)
(445, 446, 1)
(447, 448, 1)
(449, 450, 1)
(451, 452, 1)
(453, 454, 1)
(455, 456, 1)
(457, 458, 1)
(459, 460, 1)
(461, 462, 1)
(463, 464, 1)
(465, 466, 1)
(467, 468, 1)
(469, 470, 1)
(471, 472, 1)
(473, 474, 1)
(475, 476, 1)
(477, 478, 1)
(479, 480, 1)
(481, 482, 1)
(483, 484, 1)
(485, 486, 1)
(487, 488, 1)
(489, 490, 1)
(491, 492, 1)
(493, 494, 1)
(495, 496, 1)
(497, 498, 1)
(499, 500, 1)
(501, 502, 1)
(503, 504, 1)
(505, 506, 1)
(507, 508, 1)
(509, 510, 1)
(511, 512, 1)
(513, 514, 1)
(515, 516, 1)
(517, 518, 1)
(519, 520, 1)
(521, 522, 1)
(523, 524, 1)
(525, 526, 1)
(527, 528, 1)
(529, 530, 1)
(531, 532, 1)
(533, 534, 1)
(535, 536, 1)
(537, 538, 1)
(539, 540, 1)
(541, 542, 1)
(543, 544, 1)
(545, 546, 1)
(547, 548, 1)
(549, 550, 1)
(551, 552, 1)
(553, 554, 1)
(555, 556, 1)
(557, 558, 1)
(559, 560, 1)
(561, 562, 1)
(563, 564, 1)
(565, 566, 1)
(567, 568, 1)
(569, 570, 1)
(571, 572, 1)
(573, 574, 1)
(575, 576, 1)
(577, 578, 1)
(579, 580, 1)
(581, 582, 1)
(583, 584, 1)
(585, 586, 1)
(587, 588, 1)
(589, 590, 1)
(591, 592, 1)
(593, 594, 1)
(595, 596, 1)
(597, 598, 1)
(599, 600, 1)
(601, 602, 1)
(603, 604, 1)
(605, 606, 1)
(607, 608, 1)
(609, 610, 1)
(611, 612, 1)
(613, 614, 1)
(615, 616, 1)
(617, 618, 1)
(619, 620, 1)
(621, 622, 1)
(623, 624, 1)
(625, 626, 1)
(627, 628, 1)
(629, 630, 1)
(631, 632, 1)
(633, 634, 1)
(635, 636, 1)
(637, 638, 1)
(639, 640, 1)
(641, 642, 1)
(643, 644, 1)
(645, 646, 1)
(647, 648, 1)
(649, 650, 1)
(651, 652, 1)
(653, 654, 1)
(655, 656, 1)
(657, 658, 1)
(659, 660, 1)
(661, 662, 1)
(663, 664, 1)
(665, 666, 1)
(667, 668, 1)
(669, 670, 1)
(671, 672, 1)
(673, 674, 1)
(675, 676, 1)
(677, 678, 1)
(679, 680, 1)
(681, 682, 1)
(683, 684, 1)
(685, 686, 1)
(687, 688, 1)
(689, 690, 1)
(691, 692, 1)
(693, 694, 1)
(695, 696, 1)
(697, 698, 1)
(699, 700, 1)
(701, 702, 1)
(703, 704, 1)
(705, 706, 1)
(707, 708, 1)
(709, 710, 1)
(711, 712, 1)
(713, 714, 1)
(715, 716, 1)
(717, 718, 1)
(719, 720, 1)
(721, 722, 1)
(723, 724, 1)
(725, 726, 1)
(727, 728, 1)
(729, 730, 1)
(731, 732, 1)
(733, 734, 1)
(735, 736, 1)
(737, 738, 1)
(739, 740, 1)
(741, 742, 1)
(743, 744, 1)
(745, 746, 1)
(747, 748, 1)
(749, 750, 1)
(751, 752, 1)
(753, 754, 1)
(755, 756, 1)
(757, 758, 1)
(759, 760, 1)
(761, 762, 1)
(763, 764, 1)
(765, 766, 1)
(767, 768, 1)
(769, 770, 1)
(771, 772, 1)
(773, 774, 1)
(775, 776, 1)
(777, 778, 1)
(779, 780, 1)
(781, 782, 1)
(783, 784, 1)
(785, 786, 1)
(787, 788, 1)
(789, 790, 1)
(791, 792, 1)
(793, 794, 1)
(795, 796, 1)
(797, 798, 1)
(799, 800, 1)
(801, 802, 1)
(803, 804, 1)
(805, 806, 1)
(807, 808, 1)
(809, 810, 1)
(811, 812, 1)
(813, 814, 1)
(815, 816, 1)
(817, 818, 1)
(819, 820, 1)
(821, 822, 1)
(823, 824, 1)
(825, 826, 1)
(827, 828, 1)
(829, 830, 1)
(831, 832, 1)
(833, 834, 1)
(835, 836, 1)
(837, 838, 1)
(839, 840, 1)
(841, 842, 1)
(843, 844, 1)
(845, 846, 1)
(847, 848, 1)
(849, 850, 1)
(851, 852, 1)
(853, 854, 1)
(855, 856, 1)
(857, 858, 1)
(859, 860, 1)
(861, 862, 1)
(863, 864, 1)
(865, 866, 1)
(867, 868, 1)
(869, 870, 1)
(871, 872, 1)
(873, 874, 1)
(875, 876, 1)
(877, 878, 1)
(879, 880, 1)
(881, 882, 1)
(883, 884, 1)
(885, 886, 1)
(887, 888, 1)
(889, 890, 1)
(891, 892, 1)
(893, 894, 1)
(895, 896, 1)
(897, 898, 1)
(899, 900, 1)
(901, 902, 1)
(903, 904, 1)
(905, 906, 1)
(907, 908, 1)
(909, 910, 1)
(911, 912, 1)
(913, 914, 1)
(915, 916, 1)
(917, 918, 1)
(919, 920, 1)
(921, 922, 1)
(923, 924, 1)
(925, 926, 1)
(927, 928, 1)
(929, 930, 1)
(931, 932, 1)
(933, 934, 1)
(935, 936, 1)
(937, 938, 1)
(939, 940, 1)
(941, 942, 1)
(943, 944, 1)
(945, 946, 1)
(947, 948, 1)
(949, 950, 1)
(951, 952, 1)
(953, 954, 1)
(955, 956, 1)
(957, 958, 1)
(959, 960, 1)
(961, 962, 1)
(963, 964, 1)
(965, 966, 1)
(967, 968, 1)
(969, 970, 1)
(971, 972, 1)
(973, 974, 1)
(975, 976, 1)
(977, 978, 1)
(979, 980, 1)
(981, 982, 1)
(983, 984, 1)
(985, 986, 1)
(987, 988, 1)
(989, 990, 1)
(991, 992, 1)
(993, 994, 1)
(995, 996, 1)
(997, 998, 1)
(999, 1000, 1)
(1001, 1002, 1)
(1003, 1004, 1)
(1005, 1006, 1)
(1007, 1008, 1)
(1009, 1010, 1)
(1011, 1012, 1)
(1013, 1014, 1)
(1015, 1016, 1)
(1017, 1018, 1)
(1019, 1020, 1)
(1021, 1022, 1)
(1023, 1024, 1)
(1025, 1026, 1)
(1027, 1028, 1)
(1029, 1030, 1)
(1031, 1032, 1)
(1033, 1034, 1)
(1035, 1036, 1)
(1037, 1038, 1)
(1039, 1040, 1)
(1041, 1042, 1)
(1043, 1044, 1)
(1045, 1046, 1)
(1047, 1048, 1)
(1049, 1050, 1)
(1051, 1052, 1)
(1053, 1054, 1)
(1055, 1056, 1)
(1057, 1058, 1)
(1059, 1060, 1)
(1061, 1062, 1)
(1063, 1064, 1)
(1065, 1066, 1)
(1067, 1068, 1)
(1069, 1070, 1)
(1071, 1072, 1)
(1073, 1074, 1)
(1075, 1076, 1)
(1077, 1078, 1)
(1079, 1080, 1)
(1081, 1082, 1)
(1083, 1084, 1)
(1085, 1086, 1)
(1087, 1088, 1)
(1089, 1090, 1)
(1091, 1092, 1)
(1093, 1094, 1)
(1095, 1096, 1)
(1097, 1098, 1)
(1099, 1100, 1)
(1101, 1102, 1)
(1103, 1104, 1)
(1105, 1106, 1)
(1107, 1108, 1)
(1109, 1110, 1)
(1111, 1112, 1)
(1113, 1114, 1)
(1115, 1116, 1)
(1117, 1118, 1)
(1119, 1120, 1)
(1121, 1122, 1)
(1123, 1124, 1)
(1125, 1126, 1)
(1127, 1128, 1)
(1129, 1130, 1)
(1131, 1132, 1)
(1133, 1134, 1)
(1135, 1136, 1)
(1137, 1138, 1)
(1139, 1140, 1)
(1141, 1142, 1)
(1143, 1144, 1)
(1145, 1146, 1)
(1147, 1148, 1)
(1149, 1150, 1)
(1151, 1152, 1)
(1153, 1154, 1)
(1155, 1156, 1)
(1157, 1158, 1)
(1159, 1160, 1)
(1161, 1162, 1)
(1163, 1164, 1)
(1165, 1166, 1)
(1167, 1168, 1)
(1169, 1170, 1)
(1171, 1172, 1)
(1173, 1174, 1)
(1175, 1176, 1)
(1177, 1178, 1)
(1179, 1180, 1)
(1181, 1182, 1)
(1183, 1184, 1)
(1185, 1186, 1)
(1187, 1188, 1)
(1189, 1190, 1)
(1191, 1192, 1)
(1193, 1194, 1)
(1195, 1196, 1)
(1197, 1198, 1)
(1199, 1200, 1)
(1201, 1202, 1)
(1203, 1204, 1)
(1205, 1206, 1)
(1207, 1208, 1)
(1209, 1210, 1)
(1211, 1212, 1)
(1213, 1214, 1)
(1215, 1216, 1)
(1217, 1218, 1)
(1219, 1220, 1)
(1221, 1222, 1)
(1223, 1224, 1)
(1225, 1226, 1)
(1227, 1228, 1)
(1229, 1230, 1)
(1231, 1232, 1)
(1233, 1234, 1)
(1235, 1236, 1)
(1237, 1238, 1)
(1239, 1240, 1)
(1241, 1242, 1)
(1243, 1244, 1)
(1245, 1246, 1)
(1247, 1248, 1)
(1249, 1250, 1)
(1251, 1252, 1)
(1253, 1254, 1)
(1255, 1256, 1)
(1257, 1258, 1)
(1259, 1260, 1)
(1261, 1262, 1)
(1263, 1264, 1)
(1265, 1266, 1)
(1267, 1268, 1)
(1269, 1270, 1)
(1271, 1272, 1)
(1273, 1274, 1)
(1275, 1276, 1)
(1277, 1278, 1)
(1279, 1280, 1)
(1281, 1282, 1)
(1283, 1284, 1)
(1285, 1286, 1)
(1287, 1288, 1)
(1289, 1290, 1)
(1291, 1292, 1)
(1293, 1294, 1)
(1295, 1296, 1)
(1297, 1298, 1)
(1299, 1300, 1)
(1301, 1302, 1)
(1303, 1304, 1)
(1305, 1306, 1)
(1307, 1308, 1)
(1309, 1310, 1)
(1311, 1312, 1)
(1313, 1314, 1)
(1315, 1316, 1)
(1317, 1318, 1)
(1319, 1320, 1)
(1321, 1322, 1)
(1323, 1324, 1)
(1325, 1326, 1)
(1327, 1328, 1)
(1329, 1330, 1)
(1331, 1332, 1)
(1333, 1334, 1)
(1335, 1336, 1)
(1337, 1338, 1)
(1339, 1340, 1)
(1341, 1342, 1)
(1343, 1344, 1)
(1345, 1346, 1)
(1347, 1348, 1)
(1349, 1350, 1)
(1351, 1352, 1)
(1353, 1354, 1)
(1355, 1356, 1)
(1357, 1358, 1)
(1359, 1360, 1)
(1361, 1362, 1)
(1363, 1364, 1)
(1365, 1366, 1)
(1367, 1368, 1)
(1369, 1370, 1)
(1371, 1372, 1)
(1373, 1374, 1)
(1375, 1376, 1)
(1377, 1378, 1)
(1379, 1380, 1)
(1381, 1382, 1)
(1383, 1384, 1)
(1385, 1386, 1)
(1387, 1388, 1)
(1389, 1390, 1)
(1391, 1392, 1)
(1393, 1394, 1)
(1395, 1396, 1)
(1397, 1398, 1)
(1399, 1400, 1)
(1401, 1402, 1)
(1403, 1404, 1)
(1405, 1406, 1)
(1407, 1408, 1)
(1409, 1410, 1)
(1411, 1412, 1)
(1413, 1414, 1)
(1415, 1416, 1)
(1417, 1418, 1)
(1419, 1420, 1)
(1421, 1422, 1)
(1423, 1424, 1)
(1425, 1426, 1)
(1427, 1428, 1)
(1429, 1430, 1)
(1431, 1432, 1)
(1433, 1434, 1)
(1435, 1436, 1)
(1437, 1438, 1)
(1439, 1440, 1)
(1441, 1442, 1)
(1443, 1444, 1)
(1445, 1446, 1)
(1447, 1448, 1)
(1449, 1450, 1)
(1451, 1452, 1)
(1453, 1454, 1)
(1455, 1456, 1)
(1457, 1458, 1)
(1459, 1460, 1)
(1461, 1462, 1)
(1463, 1464, 1)
(1465, 1466, 1)
(1467, 1468, 1)
(1469, 1470, 1)
(1471, 1472, 1)
(1473, 1474, 1)
(1475, 1476, 1)
(1477, 1478, 1)
(1479, 1480, 1)
(1481, 1482, 1)
(1483, 1484, 1)
(1485, 1486, 1)
(1487, 1488, 1)
(1489, 1490, 1)
(1491, 1492, 1)
(1493, 1494, 1)
(1495, 1496, 1)
(1497, 1498, 1)
(1499, 1500, 1)
(1501, 1502, 1)
(1503, 1504, 1)
(1505, 1506, 1)
(1507, 1508, 1)
(1509, 1510, 1)
(1511, 1512, 1)
(1513, 1514, 1)
(1515, 1516, 1)
(1517, 1518, 1)
(1519, 1520, 1)
(1521, 1522, 1)
(1523, 1524, 1)
(1525, 1526, 1)
(1527, 1528, 1)
(1529, 1530, 1)
(1531, 1532, 1)
(1533, 1534, 1)
(1535, 1536, 1)
(1537, 1538, 1)
(1539, 1540, 1)
(1541, 1542, 1)
(1543, 1544, 1)
(1545, 1546, 1)
(1547, 1548, 1)
(1549, 1550, 1)
(1551, 1552, 1)
(1553, 1554, 1)
(1555, 1556, 1)
(1557, 1558, 1)
(1559, 1560, 1)
(1561, 1562, 1)
(1563, 1564, 1)
(1565, 1566, 1)
(1567, 1568, 1)
(1569, 1570, 1)
(1571, 1572, 1)
(1573, 1574, 1)
(1575, 1576, 1)
(1577, 1578, 1)
(1579, 1580, 1)
(1581, 1582, 1)
(1583, 1584, 1)
(1585, 1586, 1)
(1587, 1588, 1)
(1589, 1590, 1)
(1591, 1592, 1)
(1593, 1594, 1)
(1595, 1596, 1)
(1597, 1598, 1)
(1599, 1600, 1)
(1601, 1602, 1)
(1603, 1604, 1)
(1605, 1606, 1)
(1607, 1608, 1)
(1609, 1610, 1)
(1611, 1612, 1)
(1613, 1614, 1)
(1615, 1616, 1)
(1617, 1618, 1)
(1619, 1620, 1)
(1621, 1622, 1)
(1623, 1624, 1)
(1625, 1626, 1)
(1627, 1628, 1)
(1629, 1630, 1)
(1631, 1632, 1)
(1633, 1634, 1)
(1635, 1636, 1)
(1637, 1638, 1)
(1639, 1640, 1)
(1641, 1642, 1)
(1643, 1644, 1)
(1645, 1646, 1)
(1647, 1648, 1)
(1649, 1650, 1)
(1651, 1652, 1)
(1653, 1654, 1)
(1655, 1656, 1)
(1657, 1658, 1)
(1659, 1660, 1)
(1661, 1662, 1)
(1663, 1664, 1)
(1665, 1666, 1)
(1667, 1668, 1)
(1669, 1670, 1)
(1671, 1672, 1)
(1673, 1674, 1)
(1675, 1676, 1)
(1677, 1678, 1)
(1679, 1680, 1)
(1681, 1682, 1)
(1683, 1684, 1)
(1685, 1686, 1)
(1687, 1688, 1)
(1689, 1690, 1)
(1691, 1692, 1)
(1693, 1694, 1)
(1695, 1696, 1)
(1697, 1698, 1)
(1699, 1700, 1)
(1701, 1702, 1)
(1703, 1704, 1)
(1705, 1706, 1)
(1707, 1708, 1)
(1709, 1710, 1)
(1711, 1712, 1)
(1713, 1714, 1)
(1715, 1716, 1)
(1717, 1718, 1)
(1719, 1720, 1)
(1721, 1722, 1)
(1723, 1724, 1)
(1725, 1726, 1)
(1727, 1728, 1)
(1729, 1730, 1)
(1731, 1732, 1)
(1733, 1734, 1)
(1735, 1736, 1)
(1737, 1738, 1)
(1739, 1740, 1)
(1741, 1742, 1)
(1743, 1744, 1)
(1745, 1746, 1)
(1747, 1748, 1)
(1749, 1750, 1)
(1751, 1752, 1)
(1753, 1754, 1)
(1755, 1756, 1)
(1757, 1758, 1)
(1759, 1760, 1)
(1761, 1762, 1)
(1763, 1764, 1)
(1765, 1766, 1)
(1767, 1768, 1)
(1769, 1770, 1)
(1771, 1772, 1)
(1773, 1774, 1)
(1775, 1776, 1)
(1777, 1778, 1)
(1779, 1780, 1)
(1781, 1782, 1)
(1783, 1784, 1)
(1785, 1786, 1)
(1787, 1788, 1)
(1789, 1790, 1)
(1791, 1792, 1)
(1793, 1794, 1)
(1795, 1796, 1)
(1797, 1798, 1)
(1799, 1800, 1)
(1801, 1802, 1)
(1803, 1804, 1)
(1805, 1806, 1)
(1807, 1808, 1)
(1809, 1810, 1)
(1811, 1812, 1)
(1813, 1814, 1)
(1815, 1816, 1)
(1817, 1818, 1)
(1819, 1820, 1)
(1821, 1822, 1)
(1823, 1824, 1)
(1825, 1826, 1)
(1827, 1828, 1)
(1829, 1830, 1)
(1831, 1832, 1)
(1833, 1834, 1)
(1835, 1836, 1)
(1837, 1838, 1)
(1839, 1840, 1)
(1841, 1842, 1)
(1843, 1844, 1)
(1845, 1846, 1)
(1847, 1848, 1)
(1849, 1850, 1)
(1851, 1852, 1)
(1853, 1854, 1)
(1855, 1856, 1)
(1857, 1858, 1)
(1859, 1860, 1)
(1861, 1862, 1)
(1863, 1864, 1)
(1865, 1866, 1)
(1867, 1868, 1)
(1869, 1870, 1)
(1871, 1872, 1)
(1873, 1874, 1)
(1875, 1876, 1)
(1877, 1878, 1)
(1879, 1880, 1)
(1881, 1882, 1)
(1883, 1884, 1)
(1885, 1886, 1)
(1887, 1888, 1)
(1889, 1890, 1)
(1891, 1892, 1)
(1893, 1894, 1)
(1895, 1896, 1)
(1897, 1898, 1)
(1899, 1900, 1)
(1901, 1902, 1)
(1903, 1904, 1)
(1905, 1906, 1)
(1907, 1908, 1)
(1909, 1910, 1)
(1911, 1912, 1)
(1913, 1914, 1)
(1915, 1916, 1)
(1917, 1918, 1)
(1919, 1920, 1)
(1921, 1922, 1)
(1923, 1924, 1)
(1925, 1926, 1)
(1927, 1928, 1)
(1929, 1930, 1)
(1931, 1932, 1)
(1933, 1934, 1)
(1935, 1936, 1)
(1937, 1938, 1)
(1939, 1940, 1)
(1941, 1942, 1)
(1943, 1944, 1)
(1945, 1946, 1)
(1947, 1948, 1)
(1949, 1950, 1)
(1951, 1952, 1)
(1953, 1954, 1)
(1955, 1956, 1)
(1957, 1958, 1)
(1959, 1960, 1)
(1961, 1962, 1)
(1963, 1964, 1)
(1965, 1966, 1)
(1967, 1968, 1)
(1969, 1970, 1)
(1971, 1972, 1)
(1973, 1974, 1)
(1975, 1976, 1)
(1977, 1978, 1)
(1979, 1980, 1)
(1981, 1982, 1)
(1983, 1984, 1)
(1985, 1986, 1)
(1987, 1988, 1)
(1989, 1990, 1)
(1991, 1992, 1)
(1993, 1994, 1)
(1995, 1996, 1)
(1997, 1998, 1)
(1999, 2000, 1)
(2001, 2002, 1)
(2003, 2004, 1)
(2005, 2006, 1)
(2007, 2008, 1)
(2009, 2010, 1)
(2011, 2012, 1)
(2013, 2014, 1)
(2015, 2016, 1)
(2017, 2018, 1)
(2019, 2020, 1)
(2021, 2022, 1)
(2023, 2024, 1)
(2025, 2026, 1)
(2027, 2028, 1)
(2029, 2030, 1)
(2031, 2032, 1)
(2033, 2034, 1)
(2035, 2036, 1)
(2037, 2038, 1)
(2039, 2040, 1)
(2041, 2042, 1)
(2043, 2044, 1)
(2045, 2046, 1)
(2047, 2048, 1)
(2049, 2050, 1)
(2051, 2052, 1)
(2053, 2054, 1)
(2055, 2056, 1)
(2057, 2058, 1)
(2059, 2060, 1)
(2061, 2062, 1)
(2063, 2064, 1)
(2065, 2066, 1)
(2067, 2068, 1)
(2069, 2070, 1)
(2071, 2072, 1)
(2073, 2074, 1)
(2075, 2076, 1)
(2077, 2078, 1)
(2079, 2080, 1)
(2081, 2082, 1)
(2083, 2084, 1)
(2085, 2086, 1)
(2087, 2088, 1)
(2089, 2090, 1)
(2091, 2092, 1)
(2093, 2094, 1)
(2095, 2096, 1)
(2097, 2098, 1)
(2099, 2100, 1)
(2101, 2102, 1)
(2103, 2104, 1)
(2105, 2106, 1)
(2107, 2108, 1)
(2109, 2110, 1)
(2111, 2112, 1)
(2113, 2114, 1)
(2115, 2116, 1)
(2117, 2118, 1)
(2119, 2120, 1)
(2121, 2122, 1)
(2123, 2124, 1)
(2125, 2126, 1)
(2127, 2128, 1)
(2129, 2130, 1)
(2131, 2132, 1)
(2133, 2134, 1)
(2135, 2136, 1)
(2137, 2138, 1)
(2139, 2140, 1)
(2141, 2142, 1)
(2143, 2144, 1)
(2145, 2146, 1)
(2147, 2148, 1)
(2149, 2150, 1)
(2151, 2152, 1)
(2153, 2154, 1)
(2155, 2156, 1)
(2157, 2158, 1)
(2159, 2160, 1)
(2161, 2162, 1)
(2163, 2164, 1)
(2165, 2166, 1)
(2167, 2168, 1)
(2169, 2170, 1)
(2171, 2172, 1)
(2173, 2174, 1)
(2175, 2176, 1)
(2177, 2178, 1)
(2179, 2180, 1)
(2181, 2182, 1)
(2183, 2184, 1)
(2185, 2186, 1)
(2187, 2188, 1)
(2189, 2190, 1)
(2191, 2192, 1)
(2193, 2194, 1)
(2195, 2196, 1)
(2197, 2198, 1)
(2199, 2200, 1)
(2201, 2202, 1)
(2203, 2204, 1)
(2205, 2206, 1)
(2207, 2208, 1)
(2209, 2210, 1)
(2211, 2212, 1)
(2213, 2214, 1)
(2215, 2216, 1)
(2217, 2218, 1)
(2219, 2220, 1)
(2221, 2222, 1)
(2223, 2224, 1)
(2225, 2226, 1)
(2227, 2228, 1)
(2229, 2230, 1)
(2231, 2232, 1)
(2233, 2234, 1)
(2235, 2236, 1)
(2237, 2238, 1)
(2239, 2240, 1)
(2241, 2242, 1)
(2243, 2244, 1)
(2245, 2246, 1)
(2247, 2248, 1)
(2249, 2250, 1)
(2251, 2252, 1)
(2253, 2254, 1)
(2255, 2256, 1)
(2257, 2258, 1)
(2259, 2260, 1)
(2261, 2262, 1)
(2263, 2264, 1)
(2265, 2266, 1)
(2267, 2268, 1)
(2269, 2270, 1)
(2271, 2272, 1)
(2273, 2274, 1)
(2275, 2276, 1)
(2277, 2278, 1)
(2279, 2280, 1)
(2281, 2282, 1)
(2283, 2284, 1)
(2285, 2286, 1)
(2287, 2288, 1)
(2289, 2290, 1)
(2291, 2292, 1)
(2293, 2294, 1)
(2295, 2296, 1)
(2297, 2298, 1)
(2299, 2300, 1)
(2301, 2302, 1)
(2303, 2304, 1)
(2305, 2306, 1)
(2307, 2308, 1)
(2309, 2310, 1)
(2311, 2312, 1)
(2313, 2314, 1)
(2315, 2316, 1)
(2317, 2318, 1)
(2319, 2320, 1)
(2321, 2322, 1)
(2323, 2324, 1)
(2325, 2326, 1)
(2327, 2328, 1)
(2329, 2330, 1)
(2331, 2332, 1)
(2333, 2334, 1)
(2335, 2336, 1)
(2337, 2338, 1)
(2339, 2340, 1)
(2341, 2342, 1)
(2343, 2344, 1)
(2345, 2346, 1)
(2347, 2348, 1)
(2349, 2350, 1)
(2351, 2352, 1)
(2353, 2354, 1)
(2355, 2356, 1)
(2357, 2358, 1)
(2359, 2360, 1)
(2361, 2362, 1)
(2363, 2364, 1)
(2365, 2366, 1)
(2367, 2368, 1)
(2369, 2370, 1)
(2371, 2372, 1)
(2373, 2374, 1)
(2375, 2376, 1)
(2377, 2378, 1)
(2379, 2380, 1)
(2381, 2382, 1)
(2383, 2384, 1)
(2385, 2386, 1)
(2387, 2388, 1)
(2389, 2390, 1)
(2391, 2392, 1)
(2393, 2394, 1)
(2395, 2396, 1)
(2397, 2398, 1)
(2399, 2400, 1)
(2401, 2402, 1)
(2403, 2404, 1)
(2405, 2406, 1)
(2407, 2408, 1)
(2409, 2410, 1)
(2411, 2412, 1)
(2413, 2414, 1)
(2415, 2416, 1)
(2417, 2418, 1)
(2419, 2420, 1)
(2421, 2422, 1)
(2423, 2424, 1)
(2425, 2426, 1)
(2427, 2428, 1)
(2429, 2430, 1)
(2431, 2432, 1)
(2433, 2434, 1)
(2435, 2436, 1)
(2437, 2438, 1)
(2439, 2440, 1)
(2441, 2442, 1)
(2443, 2444, 1)
(2445, 2446, 1)
(2447, 2448, 1)
(2449, 2450, 1)
(2451, 2452, 1)
(2453, 2454, 1)
(2455, 2456, 1)
(2457, 2458, 1)
(2459, 2460, 1)
(2461, 2462, 1)
(2463, 2464, 1)
(2465, 2466, 1)
(2467, 2468, 1)
(2469, 2470, 1)
(2471, 2472, 1)
(2473, 2474, 1)
(2475, 2476, 1)
(2477, 2478, 1)
(2479, 2480, 1)
(2481, 2482, 1)
(2483, 2484, 1)
(2485, 2486, 1)
(2487, 2488, 1)
(2489, 2490, 1)
(2491, 2492, 1)
(2493, 2494, 1)
(2495, 2496, 1)
(2497, 2498, 1)
